timestamp,open,high,low,close
1630042200000,4479.299,4480.799,4478.542,4480.236
1630043100000,4480.554,4480.554,4479.036,4479.742
1630044000000,4480.039,4482.599,4478.736,4482.239
1630044900000,4482.251,4484.099,4481.736,4483.751
1630045800000,4483.699,4484.799,4483.533,4484.542
1630046700000,4484.499,4484.745,4482.536,4482.539
1630047600000,4482.039,4483.051,4480.033,4482.033
1630048500000,4482.054,4485.799,4481.239,4485.533
1630049400000,4485.733,4487.745,4485.033,4485.245
1630050300000,4485.542,4485.742,4484.536,4485.036
1630051200000,4485.099,4485.536,4482.033,4483.054
1630052100000,4483.136,4483.599,4482.051,4482.739
1630053000000,4482.799,4483.754,4481.533,4483.533
1630053900000,4483.551,4484.051,4482.733,4483.254
1630054800000,4483.542,4483.599,4481.733,4482.048
1630055700000,4482.142,4485.248,4482.033,4484.233
1630056600000,4484.045,4485.554,4484.033,4485.545
1630057500000,4485.239,4485.299,4484.042,4484.539
1630058400000,4484.751,4485.299,4483.733,4484.048
1630059300000,4483.739,4484.099,4483.036,4483.036
1630060200000,4483.048,4483.748,4482.233,4483.536
1630061100000,4483.736,4484.745,4482.736,4482.799
1630062000000,4483.039,4484.045,4482.533,4483.539
1630062900000,4483.551,4483.699,4480.599,4482.254
1630063800000,4482.254,4482.554,4480.745,4481.042
1630064700000,4481.042,4481.251,4477.233,4479.754
1630065600000,4479.636,4481.054,4478.736,4480.054
1630066500000,4480.033,4482.045,4480.033,4480.254
1630067400000,4480.251,4484.048,4480.251,4482.751
1630068300000,4482.745,4483.551,4481.039,4482.539
1630069200000,4482.739,4483.233,4479.539,4479.733
1630070100000,4479.554,4481.099,4477.548,4478.051
1630071000000,4477.745,4485.151,4477.639,4481.899
1630071900000,4481.842,4487.345,4481.842,4484.854
1630072800000,4485.139,4501.699,4478.851,4499.336
1630073700000,4499.342,4505.345,4497.236,4499.899
1630074600000,4500.136,4501.199,4495.654,4496.699
1630075500000,4496.336,4505.348,4496.336,4503.133
1630076400000,4503.336,4505.154,4502.333,4503.354
1630077300000,4503.133,4503.899,4499.151,4499.348
1630078200000,4499.342,4504.645,4499.342,4504.645
1630079100000,4504.651,4506.654,4503.133,4505.633
1630080000000,4505.899,4506.399,4504.142,4504.839
1630080900000,4505.151,4506.836,4503.633,4506.354
1630081800000,4506.654,4507.854,4506.133,4506.145
1630082700000,4506.142,4508.633,4505.836,4508.633
1630083600000,4508.351,4510.199,4508.142,4509.339
1630084500000,4509.648,4511.199,4508.851,4510.151
1630085400000,4510.399,4511.354,4509.633,4509.636
1630086300000,4509.336,4510.636,4509.142,4510.148
1630087200000,4510.348,4510.399,4506.833,4508.145
1630088100000,4508.199,4508.848,4506.836,4508.654
1630089000000,4508.839,4510.154,4508.351,4509.145
1630089900000,4509.154,4509.354,4507.842,4508.645
1630090800000,4508.854,4510.654,4508.633,4510.342
1630091700000,4510.651,4512.348,4510.145,4510.145
1630092600000,4509.854,4511.339,4508.636,4511.139
1630093500000,4511.348,4513.136,4506.833,4508.845
1630094400000,4509.048,4509.799,4506.533,4507.299
1630095300000,4507.299,4507.299,4507.299,4507.299
1630096200000,4507.299,4507.299,4507.299,4507.299
1630097100000,4507.299,4507.299,4507.299,4507.299
1630098000000,4507.299,4507.299,4507.299,4507.299
1630098900000,4507.299,4507.299,4507.299,4507.299
1630099800000,4507.299,4507.299,4507.299,4507.299
1630100700000,4507.299,4507.299,4507.299,4507.299
1630101600000,4507.299,4507.299,4507.299,4507.299
1630102500000,4507.299,4507.299,4507.299,4507.299
1630103400000,4507.299,4507.299,4507.299,4507.299
1630104300000,4507.299,4507.299,4507.299,4507.299
1630105200000,4507.299,4507.299,4507.299,4507.299
1630106100000,4507.299,4507.299,4507.299,4507.299
1630107000000,4507.299,4507.299,4507.299,4507.299
1630107900000,4507.299,4507.299,4507.299,4507.299
1630108800000,4507.299,4507.299,4507.299,4507.299
1630109700000,4507.299,4507.299,4507.299,4507.299
1630110600000,4507.299,4507.299,4507.299,4507.299
1630111500000,4507.299,4507.299,4507.299,4507.299
1630112400000,4507.299,4507.299,4507.299,4507.299
1630113300000,4507.299,4507.299,4507.299,4507.299
1630114200000,4507.299,4507.299,4507.299,4507.299
1630115100000,4507.299,4507.299,4507.299,4507.299
1630116000000,4507.299,4507.299,4507.299,4507.299
1630116900000,4507.299,4507.299,4507.299,4507.299
1630117800000,4507.299,4507.299,4507.299,4507.299
1630118700000,4507.299,4507.299,4507.299,4507.299
1630119600000,4507.299,4507.299,4507.299,4507.299
1630120500000,4507.299,4507.299,4507.299,4507.299
1630121400000,4507.299,4507.299,4507.299,4507.299
1630122300000,4507.299,4507.299,4507.299,4507.299
1630123200000,4507.299,4507.299,4507.299,4507.299
1630124100000,4507.299,4507.299,4507.299,4507.299
1630125000000,4507.299,4507.299,4507.299,4507.299
1630125900000,4507.299,4507.299,4507.299,4507.299
1630126800000,4507.299,4507.299,4507.299,4507.299
1630127700000,4507.299,4507.299,4507.299,4507.299
1630128600000,4507.299,4507.299,4507.299,4507.299
1630129500000,4507.299,4507.299,4507.299,4507.299
1630130400000,4507.299,4507.299,4507.299,4507.299
1630131300000,4507.299,4507.299,4507.299,4507.299
1630132200000,4507.299,4507.299,4507.299,4507.299
1630133100000,4507.299,4507.299,4507.299,4507.299
1630134000000,4507.299,4507.299,4507.299,4507.299
1630134900000,4507.299,4507.299,4507.299,4507.299
1630135800000,4507.299,4507.299,4507.299,4507.299
1630136700000,4507.299,4507.299,4507.299,4507.299
1630137600000,4507.299,4507.299,4507.299,4507.299
1630138500000,4507.299,4507.299,4507.299,4507.299
1630139400000,4507.299,4507.299,4507.299,4507.299
1630140300000,4507.299,4507.299,4507.299,4507.299
1630141200000,4507.299,4507.299,4507.299,4507.299
1630142100000,4507.299,4507.299,4507.299,4507.299
1630143000000,4507.299,4507.299,4507.299,4507.299
1630143900000,4507.299,4507.299,4507.299,4507.299
1630144800000,4507.299,4507.299,4507.299,4507.299
1630145700000,4507.299,4507.299,4507.299,4507.299
1630146600000,4507.299,4507.299,4507.299,4507.299
1630147500000,4507.299,4507.299,4507.299,4507.299
1630148400000,4507.299,4507.299,4507.299,4507.299
1630149300000,4507.299,4507.299,4507.299,4507.299
1630150200000,4507.299,4507.299,4507.299,4507.299
1630151100000,4507.299,4507.299,4507.299,4507.299
1630152000000,4507.299,4507.299,4507.299,4507.299
1630152900000,4507.299,4507.299,4507.299,4507.299
1630153800000,4507.299,4507.299,4507.299,4507.299
1630154700000,4507.299,4507.299,4507.299,4507.299
1630155600000,4507.299,4507.299,4507.299,4507.299
1630156500000,4507.299,4507.299,4507.299,4507.299
1630157400000,4507.299,4507.299,4507.299,4507.299
1630158300000,4507.299,4507.299,4507.299,4507.299
1630159200000,4507.299,4507.299,4507.299,4507.299
1630160100000,4507.299,4507.299,4507.299,4507.299
1630161000000,4507.299,4507.299,4507.299,4507.299
1630161900000,4507.299,4507.299,4507.299,4507.299
1630162800000,4507.299,4507.299,4507.299,4507.299
1630163700000,4507.299,4507.299,4507.299,4507.299
1630164600000,4507.299,4507.299,4507.299,4507.299
1630165500000,4507.299,4507.299,4507.299,4507.299
1630166400000,4507.299,4507.299,4507.299,4507.299
1630167300000,4507.299,4507.299,4507.299,4507.299
1630168200000,4507.299,4507.299,4507.299,4507.299
1630169100000,4507.299,4507.299,4507.299,4507.299
1630170000000,4507.299,4507.299,4507.299,4507.299
1630170900000,4507.299,4507.299,4507.299,4507.299
1630171800000,4507.299,4507.299,4507.299,4507.299
1630172700000,4507.299,4507.299,4507.299,4507.299
1630173600000,4507.299,4507.299,4507.299,4507.299
1630174500000,4507.299,4507.299,4507.299,4507.299
1630175400000,4507.299,4507.299,4507.299,4507.299
1630176300000,4507.299,4507.299,4507.299,4507.299
1630177200000,4507.299,4507.299,4507.299,4507.299
1630178100000,4507.299,4507.299,4507.299,4507.299
1630179000000,4507.299,4507.299,4507.299,4507.299
1630179900000,4507.299,4507.299,4507.299,4507.299
1630180800000,4507.299,4507.299,4507.299,4507.299
1630181700000,4507.299,4507.299,4507.299,4507.299
1630182600000,4507.299,4507.299,4507.299,4507.299
1630183500000,4507.299,4507.299,4507.299,4507.299
1630184400000,4507.299,4507.299,4507.299,4507.299
1630185300000,4507.299,4507.299,4507.299,4507.299
1630186200000,4507.299,4507.299,4507.299,4507.299
1630187100000,4507.299,4507.299,4507.299,4507.299
1630188000000,4507.299,4507.299,4507.299,4507.299
1630188900000,4507.299,4507.299,4507.299,4507.299
1630189800000,4507.299,4507.299,4507.299,4507.299
1630190700000,4507.299,4507.299,4507.299,4507.299
1630191600000,4507.299,4507.299,4507.299,4507.299
1630192500000,4507.299,4507.299,4507.299,4507.299
1630193400000,4507.299,4507.299,4507.299,4507.299
1630194300000,4507.299,4507.299,4507.299,4507.299
1630195200000,4507.299,4507.299,4507.299,4507.299
1630196100000,4507.299,4507.299,4507.299,4507.299
1630197000000,4507.299,4507.299,4507.299,4507.299
1630197900000,4507.299,4507.299,4507.299,4507.299
1630198800000,4507.299,4507.299,4507.299,4507.299
1630199700000,4507.299,4507.299,4507.299,4507.299
1630200600000,4507.299,4507.299,4507.299,4507.299
1630201500000,4507.299,4507.299,4507.299,4507.299
1630202400000,4507.299,4507.299,4507.299,4507.299
1630203300000,4507.299,4507.299,4507.299,4507.299
1630204200000,4507.299,4507.299,4507.299,4507.299
1630205100000,4507.299,4507.299,4507.299,4507.299
1630206000000,4507.299,4507.299,4507.299,4507.299
1630206900000,4507.299,4507.299,4507.299,4507.299
1630207800000,4507.299,4507.299,4507.299,4507.299
1630208700000,4507.299,4507.299,4507.299,4507.299
1630209600000,4507.299,4507.299,4507.299,4507.299
1630210500000,4507.299,4507.299,4507.299,4507.299
1630211400000,4507.299,4507.299,4507.299,4507.299
1630212300000,4507.299,4507.299,4507.299,4507.299
1630213200000,4507.299,4507.299,4507.299,4507.299
1630214100000,4507.299,4507.299,4507.299,4507.299
1630215000000,4507.299,4507.299,4507.299,4507.299
1630215900000,4507.299,4507.299,4507.299,4507.299
1630216800000,4507.299,4507.299,4507.299,4507.299
1630217700000,4507.299,4507.299,4507.299,4507.299
1630218600000,4507.299,4507.299,4507.299,4507.299
1630219500000,4507.299,4507.299,4507.299,4507.299
1630220400000,4507.299,4507.299,4507.299,4507.299
1630221300000,4507.299,4507.299,4507.299,4507.299
1630222200000,4507.299,4507.299,4507.299,4507.299
1630223100000,4507.299,4507.299,4507.299,4507.299
1630224000000,4507.299,4507.299,4507.299,4507.299
1630224900000,4507.299,4507.299,4507.299,4507.299
1630225800000,4507.299,4507.299,4507.299,4507.299
1630226700000,4507.299,4507.299,4507.299,4507.299
1630227600000,4507.299,4507.299,4507.299,4507.299
1630228500000,4507.299,4507.299,4507.299,4507.299
1630229400000,4507.299,4507.299,4507.299,4507.299
1630230300000,4507.299,4507.299,4507.299,4507.299
1630231200000,4507.299,4507.299,4507.299,4507.299
1630232100000,4507.299,4507.299,4507.299,4507.299
1630233000000,4507.299,4507.299,4507.299,4507.299
1630233900000,4507.299,4507.299,4507.299,4507.299
1630234800000,4507.299,4507.299,4507.299,4507.299
1630235700000,4507.299,4507.299,4507.299,4507.299
1630236600000,4507.299,4507.299,4507.299,4507.299
1630237500000,4507.299,4507.299,4507.299,4507.299
1630238400000,4507.299,4507.299,4507.299,4507.299
1630239300000,4507.299,4507.299,4507.299,4507.299
1630240200000,4507.299,4507.299,4507.299,4507.299
1630241100000,4507.299,4507.299,4507.299,4507.299
1630242000000,4507.299,4507.299,4507.299,4507.299
1630242900000,4507.299,4507.299,4507.299,4507.299
1630243800000,4507.299,4507.299,4507.299,4507.299
1630244700000,4507.299,4507.299,4507.299,4507.299
1630245600000,4507.299,4507.299,4507.299,4507.299
1630246500000,4507.299,4507.299,4507.299,4507.299
1630247400000,4507.299,4507.299,4507.299,4507.299
1630248300000,4507.299,4507.299,4507.299,4507.299
1630249200000,4507.299,4507.299,4507.299,4507.299
1630250100000,4507.299,4507.299,4507.299,4507.299
1630251000000,4507.299,4507.299,4507.299,4507.299
1630251900000,4507.299,4507.299,4507.299,4507.299
1630252800000,4507.299,4507.299,4507.299,4507.299
1630253700000,4507.299,4507.299,4507.299,4507.299
1630254600000,4507.299,4507.299,4507.299,4507.299
1630255500000,4507.299,4507.299,4507.299,4507.299
1630256400000,4507.299,4507.299,4507.299,4507.299
1630257300000,4507.299,4507.299,4507.299,4507.299
1630258200000,4507.299,4507.299,4507.299,4507.299
1630259100000,4507.299,4507.299,4507.299,4507.299
1630260000000,4507.299,4507.299,4507.299,4507.299
1630260900000,4507.299,4507.299,4507.299,4507.299
1630261800000,4507.299,4507.299,4507.299,4507.299
1630262700000,4507.299,4507.299,4507.299,4507.299
1630263600000,4507.299,4507.299,4507.299,4507.299
1630264500000,4507.299,4507.299,4507.299,4507.299
1630265400000,4507.299,4507.299,4507.299,4507.299
1630266300000,4507.299,4507.299,4507.299,4507.299
1630267200000,4507.299,4507.299,4507.299,4507.299
1630268100000,4507.299,4507.299,4507.299,4507.299
1630269000000,4507.299,4507.299,4507.299,4507.299
1630269900000,4507.299,4507.299,4507.299,4507.299
1630270800000,4507.299,4507.299,4507.299,4507.299
1630271700000,4507.299,4507.299,4507.299,4507.299
1630272600000,4507.299,4507.299,4507.299,4507.299
1630273500000,4507.299,4507.299,4507.299,4507.299
1630274400000,4510.836,4512.442,4508.748,4512.442
1630275300000,4512.733,4512.739,4510.236,4511.745
1630276200000,4511.945,4511.954,4510.739,4511.236
1630277100000,4511.236,4511.748,4510.251,4510.739
1630278000000,4510.951,4510.999,4510.239,4510.733
1630278900000,4510.939,4511.799,4510.436,4511.448
1630279800000,4511.451,4515.999,4511.433,4515.945
1630280700000,4515.951,4515.951,4513.233,4513.436
1630281600000,4513.745,4514.799,4509.751,4510.248
1630282500000,4509.936,4510.299,4507.933,4508.433
1630283400000,4508.445,4508.445,4505.242,4506.499
1630284300000,4506.251,4506.999,4505.733,4506.299
1630285200000,4506.448,4507.799,4505.242,4506.951
1630286100000,4507.254,4507.954,4505.742,4507.945
1630287000000,4508.236,4508.454,4503.736,4505.254
1630287900000,4505.236,4507.254,4504.945,4507.242
1630288800000,4507.436,4508.299,4506.936,4507.945
1630289700000,4508.236,4509.799,4508.236,4509.233
1630290600000,4508.948,4509.454,4508.733,4508.954
1630291500000,4509.148,4509.254,4508.433,4508.945
1630292400000,4508.945,4509.499,4508.433,4509.242
1630293300000,4509.448,4509.999,4508.739,4509.748
1630294200000,4509.751,4511.299,4509.751,4511.239
1630295100000,4510.954,4512.254,4510.442,4511.936
1630296000000,4511.742,4512.299,4511.442,4512.248
1630296900000,4512.248,4512.299,4511.233,4511.451
1630297800000,4511.449,4511.954,4510.933,4511.451
1630298700000,4511.454,4511.454,4510.442,4510.736
1630299600000,4510.951,4511.299,4509.936,4510.442
1630300500000,4510.342,4512.299,4510.342,4511.933
1630301400000,4511.748,4512.454,4511.439,4512.239
1630302300000,4511.951,4512.299,4510.933,4510.936
1630303200000,4510.942,4511.951,4510.433,4510.936
1630304100000,4510.945,4510.951,4509.936,4510.799
1630305000000,4510.936,4510.999,4509.948,4510.242
1630305900000,4509.951,4510.954,4509.951,4510.754
1630306800000,4510.933,4511.454,4509.236,4509.799
1630307700000,4509.448,4511.451,4508.939,4509.454
1630308600000,4509.745,4510.451,4509.239,4510.448
1630309500000,4510.442,4511.251,4510.139,4510.948
1630310400000,4511.154,4511.445,4510.239,4510.933
1630311300000,4510.939,4512.499,4510.939,4512.251
1630312200000,4511.933,4511.999,4510.733,4510.951
1630313100000,4510.951,4511.745,4510.733,4511.745
1630314000000,4511.436,4512.299,4510.733,4512.251
1630314900000,4512.299,4512.454,4511.236,4511.445
1630315800000,4511.236,4511.299,4510.433,4510.942
1630316700000,4511.233,4511.751,4510.448,4511.739
1630317600000,4511.751,4512.299,4511.448,4511.748
1630318500000,4511.845,4512.999,4511.233,4512.954
1630319400000,4512.848,4513.954,4512.733,4513.933
1630320300000,4513.733,4513.748,4511.439,4512.233
1630321200000,4512.145,4512.299,4511.436,4511.933
1630322100000,4511.954,4512.751,4511.433,4511.748
1630323000000,4511.748,4511.948,4511.433,4511.751
1630323900000,4511.751,4512.454,4511.733,4512.436
1630324800000,4512.433,4514.954,4512.433,4512.736
1630325700000,4512.951,4512.999,4511.733,4511.939
1630326600000,4511.939,4512.751,4511.433,4512.739
1630327500000,4512.439,4514.754,4512.436,4514.251
1630328400000,4513.936,4515.451,4513.936,4515.236
1630329300000,4514.936,4516.754,4513.933,4515.945
1630330200000,4515.999,4519.399,4513.533,4514.836
1630331100000,4515.039,4521.099,4513.851,4520.751
1630332000000,4520.839,4522.336,4518.833,4520.851
1630332900000,4521.033,4528.054,4520.839,4528.045
1630333800000,4527.836,4531.899,4527.036,4531.554
1630334700000,4531.854,4534.551,4530.539,4534.551
1630335600000,4534.399,4537.054,4532.833,4536.836
1630336500000,4536.536,4537.399,4532.533,4533.036
1630337400000,4533.036,4535.899,4532.839,4534.833
1630338300000,4535.039,4536.599,4533.839,4535.548
1630339200000,4535.836,4536.054,4533.833,4534.354
1630340100000,4534.054,4534.599,4530.339,4531.333
1630341000000,4531.436,4533.399,4530.533,4533.336
1630341900000,4533.036,4533.854,4532.333,4533.854
1630342800000,4534.045,4534.599,4532.833,4534.351
1630343700000,4534.054,4534.099,4533.039,4533.536
1630344600000,4533.836,4535.048,4532.833,4534.854
1630345500000,4535.042,4536.099,4535.039,4536.033
1630346400000,4535.542,4536.345,4534.536,4535.033
1630347300000,4534.842,4537.336,4534.033,4535.339
1630348200000,4535.599,4535.599,4532.833,4532.842
1630349100000,4532.899,4535.599,4532.854,4535.599
1630350000000,4535.545,4536.399,4534.833,4535.348
1630350900000,4535.039,4535.899,4533.533,4533.848
1630351800000,4533.545,4533.851,4530.536,4531.033
1630352700000,4530.851,4532.354,4527.348,4528.399
1630353600000,4528.342,4530.245,4526.736,4529.945
1630354500000,4529.945,4529.945,4529.945,4529.945
1630355400000,4529.945,4529.945,4529.945,4529.945
1630356300000,4529.945,4529.945,4529.945,4529.945
1630357200000,4529.945,4529.945,4529.945,4529.945
1630358100000,4529.945,4529.945,4529.945,4529.945
1630359000000,4529.945,4529.945,4529.945,4529.945
1630359900000,4529.945,4529.945,4529.945,4529.945
1630360800000,4531.439,4533.545,4531.336,4532.842
1630361700000,4532.842,4533.899,4532.839,4533.342
1630362600000,4533.336,4533.336,4532.099,4532.551
1630363500000,4532.551,4532.848,4532.336,4532.539
1630364400000,4532.545,4532.899,4531.545,4532.042
1630365300000,4532.042,4532.097,4530.836,4531.033
1630366200000,4531.099,4531.548,4530.045,4530.048
1630367100000,4529.851,4530.351,4529.033,4529.845
1630368000000,4529.536,4531.099,4528.333,4529.542
