timestamp,open,high,low,close
1562182200000,6702.169,6704.17,6701.97,6704.17
1562183100000,6704.17,6707.17,6704.17,6705.169
1562184000000,6705.169,6708.17,6703.669,6708.17
1562184900000,6707.17,6707.17,6707.169,6707.169
1562185800000,6707.169,6709.169,6707.169,6708.17
1562186700000,6708.17,6708.17,6698.169,6698.169
1562187600000,6698.169,6698.169,6698.169,6698.169
1562188500000,6698.169,6698.169,6698.169,6698.169
1562189400000,6698.169,6698.169,6698.169,6698.169
1562190300000,6698.169,6698.169,6698.169,6698.169
1562191200000,6698.169,6698.169,6698.169,6698.169
1562192100000,6698.169,6698.169,6698.169,6698.169
1562193000000,6698.169,6698.169,6698.169,6698.169
1562193900000,6698.169,6698.169,6698.169,6698.169
1562194800000,6698.169,6698.169,6698.169,6698.169
1562195700000,6698.169,6698.169,6698.169,6698.169
1562196600000,6698.169,6698.169,6698.169,6698.169
1562197500000,6698.169,6715.369,6698.169,6714.37
1562198400000,6714.37,6719.37,6708.469,6713.469
1562199300000,6713.469,6718.67,6710.67,6713.47
1562200200000,6713.469,6722.37,6712.469,6720.469
1562201100000,6718.469,6726.469,6718.469,6725.47
1562202000000,6725.47,6725.67,6720.469,6725.47
1562202900000,6725.469,6726.67,6721.37,6726.47
1562203800000,6725.47,6731.37,6724.97,6726.37
1562204700000,6725.37,6726.37,6720.369,6723.469
1562205600000,6721.669,6724.67,6719.869,6722.169
1562206500000,6722.67,6723.669,6720.669,6722.67
1562207400000,6722.669,6723.07,6718.669,6720.87
1562208300000,6720.37,6721.57,6717.069,6718.67
1562209200000,6717.07,6719.57,6716.369,6716.67
1562210100000,6715.569,6716.669,6711.669,6715.669
1562211000000,6715.87,6720.87,6714.87,6718.67
1562211900000,6718.67,6720.57,6715.569,6716.67
1562212800000,6716.669,6716.67,6710.569,6712.669
1562213700000,6712.869,6715.67,6712.569,6715.57
1562214600000,6715.57,6721.67,6715.569,6720.169
1562215500000,6720.869,6721.869,6716.369,6721.669
1562216400000,6721.87,6722.67,6718.369,6721.67
1562217300000,6721.669,6726.87,6719.669,6726.569
1562218200000,6724.87,6726.57,6721.669,6723.67
1562219100000,6722.67,6725.869,6720.67,6723.669
1562220000000,6723.569,6727.87,6714.17,6720.869
1562220900000,6720.37,6726.569,6715.669,6721.57
1562221800000,6721.57,6721.57,6721.57,6721.57
1562222700000,6721.57,6721.57,6721.57,6721.57
1562223600000,6721.57,6722.57,6717.069,6718.669
1562224500000,6718.87,6718.87,6714.67,6715.569
1562225400000,6715.569,6719.569,6713.67,6718.569
1562226300000,6718.669,6719.57,6716.069,6718.669
1562227200000,6719.569,6720.57,6715.069,6718.57
1562228100000,6718.57,6719.57,6716.67,6719.569
1562229000000,6719.869,6720.57,6718.669,6720.569
1562229900000,6720.569,6722.87,6718.87,6721.569
1562230800000,6720.069,6722.569,6718.67,6722.569
1562231700000,6721.57,6721.87,6719.669,6721.569
1562232600000,6721.569,6721.57,6719.869,6721.569
1562233500000,6721.569,6721.57,6719.669,6721.57
1562234400000,6721.57,6722.569,6719.67,6720.57
1562235300000,6718.669,6721.57,6718.669,6720.669
1562236200000,6720.87,6720.87,6717.669,6718.67
1562237100000,6717.669,6720.569,6717.17,6719.669
1562238000000,6720.57,6721.87,6718.669,6720.57
1562238900000,6720.57,6720.57,6718.17,6718.569
1562239800000,6718.569,6719.87,6717.669,6719.87
1562240700000,6719.87,6721.57,6718.67,6718.67
1562241600000,6720.37,6721.87,6718.669,6721.869
1562242500000,6721.369,6722.87,6720.869,6722.87
1562243400000,6722.369,6722.87,6721.87,6722.869
1562244300000,6722.369,6722.87,6719.67,6720.67
1562245200000,6720.669,6722.57,6720.369,6721.57
1562246100000,6721.569,6723.57,6720.669,6722.57
1562247000000,6722.569,6722.87,6720.57,6722.67
1562247900000,6722.67,6723.57,6720.669,6722.17
1562248800000,6722.869,6723.57,6720.669,6722.67
1562249700000,6723.57,6723.57,6720.669,6721.669
1562250600000,6722.569,6723.57,6720.869,6722.869
1562251500000,6722.869,6724.87,6721.669,6724.67
1562252400000,6724.669,6728.569,6723.67,6728.07
1562253300000,6726.67,6727.87,6725.669,6727.57
1562254200000,6727.57,6729.57,6726.07,6729.569
1562255100000,6727.67,6729.57,6722.17,6722.17
1562256000000,6722.87,6724.57,6721.87,6724.57
1562256900000,6724.569,6726.869,6723.87,6725.569
1562257800000,6724.669,6727.069,6724.669,6725.569
1562258700000,6725.57,6726.57,6724.569,6725.569
1562259600000,6725.569,6725.57,6725.569,6725.569
1562260500000,6725.569,6725.57,6725.569,6725.569
1562261400000,6725.569,6726.07,6725.569,6726.069
1562262300000,6726.069,6727.569,6726.069,6727.569
1562263200000,6727.569,6727.57,6727.569,6727.57
1562264100000,6727.57,6727.57,6727.569,6727.57
1562265000000,6727.569,6728.57,6727.569,6728.569
1562265900000,6728.569,6728.57,6728.569,6728.57
1562266800000,6728.569,6728.569,6728.569,6728.569
1562267700000,6728.57,6728.57,6727.569,6727.57
1562268600000,6727.57,6727.57,6727.569,6727.569
1562269500000,6727.569,6728.57,6726.069,6727.569
1562270400000,6726.669,6727.57,6726.57,6727.07
1562271300000,6727.07,6727.07,6725.669,6726.07
1562272200000,6726.069,6726.07,6717.169,6717.169
1562273100000,6723.069,6725.57,6713.57,6713.57
1562274000000,6713.57,6713.57,6713.57,6713.57
1562274900000,6713.57,6713.57,6713.57,6713.57
1562275800000,6713.57,6713.57,6713.57,6713.57
1562276700000,6713.57,6713.57,6713.57,6713.57
1562277600000,6713.57,6713.57,6713.57,6713.57
1562278500000,6713.57,6713.57,6713.57,6713.57
1562279400000,6713.57,6713.57,6713.57,6713.57
1562280300000,6713.57,6713.57,6713.57,6713.57
1562281200000,6713.57,6713.57,6713.57,6713.57
1562282100000,6713.57,6713.57,6713.57,6713.57
1562283000000,6713.57,6713.57,6713.57,6713.57
1562283900000,6713.57,6730.87,6713.57,6730.87
1562284800000,6730.869,6738.07,6724.869,6728.77
1562285700000,6727.07,6729.07,6718.369,6718.87
1562286600000,6718.87,6732.77,6718.07,6732.77
1562287500000,6733.769,6744.07,6732.87,6742.869
1562288400000,6741.369,6746.87,6737.769,6739.77
1562289300000,6740.069,6743.069,6730.869,6733.769
1562290200000,6734.069,6735.07,6723.37,6725.769
1562291100000,6726.069,6729.87,6722.869,6723.87
1562292000000,6724.07,6730.07,6722.869,6728.07
1562292900000,6728.07,6739.87,6728.07,6739.769
1562293800000,6739.769,6745.77,6737.87,6744.87
1562294700000,6745.07,6750.77,6744.569,6746.87
1562295600000,6745.87,6749.769,6743.869,6744.87
1562296500000,6745.07,6746.869,6743.07,6745.869
1562297400000,6745.869,6751.07,6744.869,6748.869
1562298300000,6748.87,6752.07,6748.069,6750.77
1562299200000,6750.869,6754.77,6750.769,6752.769
1562300100000,6752.77,6757.87,6752.769,6757.87
1562301000000,6756.069,6762.87,6755.869,6760.769
1562301900000,6759.77,6764.77,6758.869,6764.77
1562302800000,6765.87,6769.069,6763.27,6768.77
1562303700000,6767.77,6770.77,6765.869,6770.069
1562304600000,6769.57,6770.77,6765.869,6766.87
1562305500000,6766.869,6767.07,6755.57,6759.07
1562306400000,6758.57,6758.87,6744.569,6744.77
1562307300000,6744.769,6749.77,6738.77,6749.269
1562308200000,6749.269,6749.269,6749.269,6749.269
1562309100000,6749.269,6749.269,6749.269,6749.269
1562310000000,6749.269,6749.269,6742.869,6744.87
1562310900000,6745.07,6745.07,6737.769,6739.769
1562311800000,6739.769,6742.07,6736.769,6737.769
1562312700000,6737.77,6739.069,6731.269,6732.07
1562313600000,6732.769,6734.07,6728.769,6731.869
1562314500000,6732.069,6732.07,6729.369,6731.069
1562315400000,6730.87,6734.07,6727.869,6729.87
1562316300000,6729.77,6731.869,6724.769,6724.87
1562317200000,6724.769,6728.07,6724.769,6725.87
1562318100000,6725.769,6726.87,6724.769,6726.369
1562319000000,6726.77,6727.87,6725.769,6725.87
1562319900000,6726.069,6727.07,6723.769,6724.869
1562320800000,6724.77,6730.07,6724.369,6729.77
1562321700000,6729.77,6733.07,6729.769,6733.069
1562322600000,6732.769,6734.07,6730.869,6732.77
1562323500000,6732.869,6733.07,6730.869,6732.37
1562324400000,6733.869,6737.07,6733.769,6735.769
1562325300000,6735.87,6735.87,6733.27,6733.769
1562326200000,6733.769,6734.07,6730.769,6731.869
1562327100000,6731.87,6731.87,6727.77,6727.87
1562328000000,6727.769,6728.07,6725.769,6726.77
1562328900000,6727.069,6727.069,6722.769,6725.869
1562329800000,6726.07,6731.07,6711.769,6711.77
1562330700000,6712.069,6719.07,6710.869,6714.87
1562331600000,6713.769,6717.07,6710.769,6712.87
1562332500000,6712.769,6719.07,6711.87,6719.07
1562333400000,6719.069,6719.07,6715.869,6717.87
1562334300000,6716.769,6723.07,6716.769,6718.069
1562335200000,6717.87,6725.07,6715.769,6723.87
1562336100000,6723.869,6724.87,6717.769,6720.069
1562337000000,6718.769,6721.07,6715.769,6716.87
1562337900000,6716.769,6722.07,6714.769,6718.77
1562338800000,6718.769,6724.07,6715.769,6723.069
1562339700000,6722.87,6727.87,6721.769,6722.77
1562340600000,6722.869,6731.07,6722.769,6727.77
1562341500000,6727.769,6733.07,6724.269,6732.769
1562342400000,6732.77,6734.07,6728.369,6729.77
1562343300000,6729.77,6734.07,6729.77,6733.769
1562344200000,6733.769,6738.07,6733.769,6735.769
1562345100000,6735.77,6736.869,6733.769,6733.769
1562346000000,6735.87,6738.069,6734.269,6735.77
1562346900000,6735.07,6738.07,6734.769,6737.87
1562347800000,6737.87,6743.07,6737.369,6741.87
1562348700000,6742.07,6743.07,6739.769,6740.869
1562349600000,6741.07,6744.07,6740.369,6740.87
1562350500000,6740.769,6743.07,6739.869,6740.87
1562351400000,6741.77,6747.87,6741.77,6746.769
1562352300000,6745.869,6747.07,6745.37,6746.87
1562353200000,6746.869,6747.07,6741.369,6742.87
1562354100000,6743.869,6744.07,6741.769,6743.769
1562355000000,6743.77,6744.87,6740.769,6740.769
1562355900000,6740.77,6745.07,6737.769,6745.07
1562356800000,6745.07,6745.07,6745.07,6745.07
1562357700000,6745.07,6745.07,6745.07,6745.07
1562358600000,6745.07,6745.07,6745.07,6745.07
1562359500000,6745.07,6745.07,6745.07,6745.07
1562360400000,6745.07,6745.07,6745.07,6745.07
1562361300000,6745.07,6745.07,6745.07,6745.07
1562362200000,6745.07,6745.07,6745.07,6745.07
1562363100000,6745.07,6745.07,6745.07,6745.07
1562364000000,6745.07,6745.07,6745.07,6745.07
1562364900000,6745.07,6745.07,6745.07,6745.07
1562365800000,6745.07,6745.07,6745.07,6745.07
1562366700000,6745.07,6745.07,6745.07,6745.07
1562367600000,6745.07,6745.07,6745.07,6745.07
1562368500000,6745.07,6745.07,6745.07,6745.07
1562369400000,6745.07,6745.07,6745.07,6745.07
1562370300000,6745.07,6745.07,6745.07,6745.07
1562371200000,6745.07,6745.07,6745.07,6745.07
1562372100000,6745.07,6745.07,6745.07,6745.07
1562373000000,6745.07,6745.07,6745.07,6745.07
1562373900000,6745.07,6745.07,6745.07,6745.07
1562374800000,6745.07,6745.07,6745.07,6745.07
1562375700000,6745.07,6745.07,6745.07,6745.07
1562376600000,6745.07,6745.07,6745.07,6745.07
1562377500000,6745.07,6745.07,6745.07,6745.07
1562378400000,6745.07,6745.07,6745.07,6745.07
1562379300000,6745.07,6745.07,6745.07,6745.07
1562380200000,6745.07,6745.07,6745.07,6745.07
1562381100000,6745.07,6745.07,6745.07,6745.07
1562382000000,6745.07,6745.07,6745.07,6745.07
1562382900000,6745.07,6745.07,6745.07,6745.07
1562383800000,6745.07,6745.07,6745.07,6745.07
1562384700000,6745.07,6745.07,6745.07,6745.07
1562385600000,6745.07,6745.07,6745.07,6745.07
1562386500000,6745.07,6745.07,6745.07,6745.07
1562387400000,6745.07,6745.07,6745.07,6745.07
1562388300000,6745.07,6745.07,6745.07,6745.07
1562389200000,6745.07,6745.07,6745.07,6745.07
1562390100000,6745.07,6745.07,6745.07,6745.07
1562391000000,6745.07,6745.07,6745.07,6745.07
1562391900000,6745.07,6745.07,6745.07,6745.07
1562392800000,6745.07,6745.07,6745.07,6745.07
1562393700000,6745.07,6745.07,6745.07,6745.07
1562394600000,6745.07,6745.07,6745.07,6745.07
1562395500000,6745.07,6745.07,6745.07,6745.07
1562396400000,6745.07,6745.07,6745.07,6745.07
1562397300000,6745.07,6745.07,6745.07,6745.07
1562398200000,6745.07,6745.07,6745.07,6745.07
1562399100000,6745.07,6745.07,6745.07,6745.07
1562400000000,6745.07,6745.07,6745.07,6745.07
1562400900000,6745.07,6745.07,6745.07,6745.07
1562401800000,6745.07,6745.07,6745.07,6745.07
1562402700000,6745.07,6745.07,6745.07,6745.07
1562403600000,6745.07,6745.07,6745.07,6745.07
1562404500000,6745.07,6745.07,6745.07,6745.07
1562405400000,6745.07,6745.07,6745.07,6745.07
1562406300000,6745.07,6745.07,6745.07,6745.07
1562407200000,6745.07,6745.07,6745.07,6745.07
1562408100000,6745.07,6745.07,6745.07,6745.07
1562409000000,6745.07,6745.07,6745.07,6745.07
1562409900000,6745.07,6745.07,6745.07,6745.07
1562410800000,6745.07,6745.07,6745.07,6745.07
1562411700000,6745.07,6745.07,6745.07,6745.07
1562412600000,6745.07,6745.07,6745.07,6745.07
1562413500000,6745.07,6745.07,6745.07,6745.07
1562414400000,6745.07,6745.07,6745.07,6745.07
1562415300000,6745.07,6745.07,6745.07,6745.07
1562416200000,6745.07,6745.07,6745.07,6745.07
1562417100000,6745.07,6745.07,6745.07,6745.07
1562418000000,6745.07,6745.07,6745.07,6745.07
1562418900000,6745.07,6745.07,6745.07,6745.07
1562419800000,6745.07,6745.07,6745.07,6745.07
1562420700000,6745.07,6745.07,6745.07,6745.07
1562421600000,6745.07,6745.07,6745.07,6745.07
1562422500000,6745.07,6745.07,6745.07,6745.07
1562423400000,6745.07,6745.07,6745.07,6745.07
1562424300000,6745.07,6745.07,6745.07,6745.07
1562425200000,6745.07,6745.07,6745.07,6745.07
1562426100000,6745.07,6745.07,6745.07,6745.07
1562427000000,6745.07,6745.07,6745.07,6745.07
1562427900000,6745.07,6745.07,6745.07,6745.07
1562428800000,6745.07,6745.07,6745.07,6745.07
1562429700000,6745.07,6745.07,6745.07,6745.07
1562430600000,6745.07,6745.07,6745.07,6745.07
1562431500000,6745.07,6745.07,6745.07,6745.07
1562432400000,6745.07,6745.07,6745.07,6745.07
1562433300000,6745.07,6745.07,6745.07,6745.07
1562434200000,6745.07,6745.07,6745.07,6745.07
1562435100000,6745.07,6745.07,6745.07,6745.07
1562436000000,6745.07,6745.07,6745.07,6745.07
1562436900000,6745.07,6745.07,6745.07,6745.07
1562437800000,6745.07,6745.07,6745.07,6745.07
1562438700000,6745.07,6745.07,6745.07,6745.07
1562439600000,6745.07,6745.07,6745.07,6745.07
1562440500000,6745.07,6745.07,6745.07,6745.07
1562441400000,6745.07,6745.07,6745.07,6745.07
1562442300000,6745.07,6745.07,6745.07,6745.07
1562443200000,6745.07,6745.07,6745.07,6745.07
1562444100000,6745.07,6745.07,6745.07,6745.07
1562445000000,6745.07,6745.07,6745.07,6745.07
1562445900000,6745.07,6745.07,6745.07,6745.07
1562446800000,6745.07,6745.07,6745.07,6745.07
1562447700000,6745.07,6745.07,6745.07,6745.07
1562448600000,6745.07,6745.07,6745.07,6745.07
1562449500000,6745.07,6745.07,6745.07,6745.07
1562450400000,6745.07,6745.07,6745.07,6745.07
1562451300000,6745.07,6745.07,6745.07,6745.07
1562452200000,6745.07,6745.07,6745.07,6745.07
1562453100000,6745.07,6745.07,6745.07,6745.07
1562454000000,6745.07,6745.07,6745.07,6745.07
1562454900000,6745.07,6745.07,6745.07,6745.07
1562455800000,6745.07,6745.07,6745.07,6745.07
1562456700000,6745.07,6745.07,6745.07,6745.07
1562457600000,6745.07,6745.07,6745.07,6745.07
1562458500000,6745.07,6745.07,6745.07,6745.07
1562459400000,6745.07,6745.07,6745.07,6745.07
1562460300000,6745.07,6745.07,6745.07,6745.07
1562461200000,6745.07,6745.07,6745.07,6745.07
1562462100000,6745.07,6745.07,6745.07,6745.07
1562463000000,6745.07,6745.07,6745.07,6745.07
1562463900000,6745.07,6745.07,6745.07,6745.07
1562464800000,6745.07,6745.07,6745.07,6745.07
1562465700000,6745.07,6745.07,6745.07,6745.07
1562466600000,6745.07,6745.07,6745.07,6745.07
1562467500000,6745.07,6745.07,6745.07,6745.07
1562468400000,6745.07,6745.07,6745.07,6745.07
1562469300000,6745.07,6745.07,6745.07,6745.07
1562470200000,6745.07,6745.07,6745.07,6745.07
1562471100000,6745.07,6745.07,6745.07,6745.07
1562472000000,6745.07,6745.07,6745.07,6745.07
1562472900000,6745.07,6745.07,6745.07,6745.07
1562473800000,6745.07,6745.07,6745.07,6745.07
1562474700000,6745.07,6745.07,6745.07,6745.07
1562475600000,6745.07,6745.07,6745.07,6745.07
1562476500000,6745.07,6745.07,6745.07,6745.07
1562477400000,6745.07,6745.07,6745.07,6745.07
1562478300000,6745.07,6745.07,6745.07,6745.07
1562479200000,6745.07,6745.07,6745.07,6745.07
1562480100000,6745.07,6745.07,6745.07,6745.07
1562481000000,6745.07,6745.07,6745.07,6745.07
1562481900000,6745.07,6745.07,6745.07,6745.07
1562482800000,6745.07,6745.07,6745.07,6745.07
1562483700000,6745.07,6745.07,6745.07,6745.07
1562484600000,6745.07,6745.07,6745.07,6745.07
1562485500000,6745.07,6745.07,6745.07,6745.07
1562486400000,6745.07,6745.07,6745.07,6745.07
1562487300000,6745.07,6745.07,6745.07,6745.07
1562488200000,6745.07,6745.07,6745.07,6745.07
1562489100000,6745.07,6745.07,6745.07,6745.07
1562490000000,6745.07,6745.07,6745.07,6745.07
1562490900000,6745.07,6745.07,6745.07,6745.07
1562491800000,6745.07,6745.07,6745.07,6745.07
1562492700000,6745.07,6745.07,6745.07,6745.07
1562493600000,6745.07,6745.07,6745.07,6745.07
1562494500000,6745.07,6745.07,6745.07,6745.07
1562495400000,6745.07,6745.07,6745.07,6745.07
1562496300000,6745.07,6745.07,6745.07,6745.07
1562497200000,6745.07,6745.07,6745.07,6745.07
1562498100000,6745.07,6745.07,6745.07,6745.07
1562499000000,6745.07,6745.07,6745.07,6745.07
1562499900000,6745.07,6745.07,6745.07,6745.07
1562500800000,6745.07,6745.07,6745.07,6745.07
1562501700000,6745.07,6745.07,6745.07,6745.07
1562502600000,6745.07,6745.07,6745.07,6745.07
1562503500000,6745.07,6745.07,6745.07,6745.07
1562504400000,6745.07,6745.07,6745.07,6745.07
1562505300000,6745.07,6745.07,6745.07,6745.07
1562506200000,6745.07,6745.07,6745.07,6745.07
1562507100000,6745.07,6745.07,6745.07,6745.07
1562508000000,6745.07,6745.07,6745.07,6745.07
1562508900000,6745.07,6745.07,6745.07,6745.07
1562509800000,6745.07,6745.07,6745.07,6745.07
1562510700000,6745.07,6745.07,6745.07,6745.07
1562511600000,6745.07,6745.07,6745.07,6745.07
1562512500000,6745.07,6745.07,6745.07,6745.07
1562513400000,6745.07,6745.07,6745.07,6745.07
1562514300000,6745.07,6745.07,6745.07,6745.07
1562515200000,6745.07,6745.07,6745.07,6745.07
1562516100000,6745.07,6745.07,6745.07,6745.07
1562517000000,6745.07,6745.07,6745.07,6745.07
1562517900000,6745.07,6745.07,6745.07,6745.07
1562518800000,6745.07,6745.07,6745.07,6745.07
1562519700000,6745.07,6745.07,6745.07,6745.07
1562520600000,6745.07,6745.07,6745.07,6745.07
1562521500000,6745.07,6745.07,6745.07,6745.07
1562522400000,6745.07,6745.07,6745.07,6745.07
1562523300000,6745.07,6745.07,6745.07,6745.07
1562524200000,6745.07,6745.07,6745.07,6745.07
1562525100000,6745.07,6745.07,6745.07,6745.07
1562526000000,6745.07,6745.07,6745.07,6745.07
1562526900000,6745.07,6745.07,6745.07,6745.07
1562527800000,6745.07,6745.07,6745.07,6745.07
1562528700000,6745.07,6745.07,6745.07,6745.07
1562529600000,6745.07,6745.07,6745.07,6745.07
1562530500000,6745.07,6745.07,6745.07,6745.07
1562531400000,6745.07,6745.07,6745.07,6745.07
1562532300000,6745.07,6745.07,6745.07,6745.07
1562533200000,6745.07,6745.07,6745.07,6745.07
1562534100000,6745.07,6745.07,6745.07,6745.07
1562535000000,6745.07,6745.07,6745.07,6745.07
1562535900000,6745.07,6745.07,6745.07,6745.07
1562536800000,6745.07,6745.07,6745.07,6745.07
1562537700000,6745.07,6745.07,6745.07,6745.07
1562538600000,6745.07,6745.07,6745.07,6745.07
1562539500000,6745.07,6745.07,6745.07,6745.07
1562540400000,6745.07,6745.07,6745.07,6745.07
1562541300000,6745.07,6745.07,6745.07,6745.07
1562542200000,6745.07,6745.07,6745.07,6745.07
1562543100000,6745.07,6745.07,6726.469,6735.469
