timestamp,open,high,low,close
1652574600000,3712.069,3712.069,3712.069,3712.069
1652575500000,3712.069,3712.069,3712.069,3712.069
1652576400000,3712.069,3712.069,3712.069,3712.069
1652577300000,3712.069,3712.069,3712.069,3712.069
1652578200000,3712.069,3712.069,3712.069,3712.069
1652579100000,3712.069,3712.069,3712.069,3712.069
1652580000000,3712.069,3712.069,3712.069,3712.069
1652580900000,3712.069,3712.069,3712.069,3712.069
1652581800000,3712.069,3712.069,3712.069,3712.069
1652582700000,3712.069,3712.069,3712.069,3712.069
1652583600000,3712.069,3712.069,3712.069,3712.069
1652584500000,3712.069,3712.069,3712.069,3712.069
1652585400000,3712.069,3712.069,3712.069,3712.069
1652586300000,3712.069,3712.069,3712.069,3712.069
1652587200000,3712.069,3712.069,3712.069,3712.069
1652588100000,3712.069,3712.069,3712.069,3712.069
1652589000000,3712.069,3712.069,3712.069,3712.069
1652589900000,3712.069,3712.069,3712.069,3712.069
1652590800000,3712.069,3712.069,3712.069,3712.069
1652591700000,3712.069,3712.069,3712.069,3712.069
1652592600000,3712.069,3712.069,3712.069,3712.069
1652593500000,3712.069,3712.069,3712.069,3712.069
1652594400000,3712.069,3712.069,3712.069,3712.069
1652595300000,3712.069,3712.069,3712.069,3712.069
1652596200000,3712.069,3712.069,3712.069,3712.069
1652597100000,3712.069,3712.069,3712.069,3712.069
1652598000000,3712.069,3712.069,3712.069,3712.069
1652598900000,3712.069,3712.069,3712.069,3712.069
1652599800000,3712.069,3712.069,3712.069,3712.069
1652600700000,3712.069,3712.069,3712.069,3712.069
1652601600000,3712.069,3712.069,3712.069,3712.069
1652602500000,3712.069,3712.069,3712.069,3712.069
1652603400000,3712.069,3712.069,3712.069,3712.069
1652604300000,3712.069,3712.069,3712.069,3712.069
1652605200000,3712.069,3712.069,3712.069,3712.069
1652606100000,3712.069,3712.069,3712.069,3712.069
1652607000000,3712.069,3712.069,3712.069,3712.069
1652607900000,3712.069,3712.069,3712.069,3712.069
1652608800000,3712.069,3712.069,3712.069,3712.069
1652609700000,3712.069,3712.069,3712.069,3712.069
1652610600000,3712.069,3712.069,3712.069,3712.069
1652611500000,3712.069,3712.069,3712.069,3712.069
1652612400000,3712.069,3712.069,3712.069,3712.069
1652613300000,3712.069,3712.069,3712.069,3712.069
1652614200000,3712.069,3712.069,3712.069,3712.069
1652615100000,3712.069,3712.069,3712.069,3712.069
1652616000000,3712.069,3712.069,3712.069,3712.069
1652616900000,3712.069,3712.069,3712.069,3712.069
1652617800000,3712.069,3712.069,3712.069,3712.069
1652618700000,3712.069,3712.069,3712.069,3712.069
1652619600000,3712.069,3712.069,3712.069,3712.069
1652620500000,3712.069,3712.069,3712.069,3712.069
1652621400000,3712.069,3712.069,3712.069,3712.069
1652622300000,3712.069,3712.069,3712.069,3712.069
1652623200000,3712.069,3712.069,3712.069,3712.069
1652624100000,3712.069,3712.069,3712.069,3712.069
1652625000000,3712.069,3712.069,3712.069,3712.069
1652625900000,3712.069,3712.069,3712.069,3712.069
1652626800000,3712.069,3712.069,3712.069,3712.069
1652627700000,3712.069,3712.069,3712.069,3712.069
1652628600000,3712.069,3712.069,3712.069,3712.069
1652629500000,3712.069,3712.069,3712.069,3712.069
1652630400000,3712.069,3712.069,3712.069,3712.069
1652631300000,3712.069,3712.069,3712.069,3712.069
1652632200000,3712.069,3712.069,3712.069,3712.069
1652633100000,3712.069,3712.069,3712.069,3712.069
1652634000000,3712.069,3712.069,3712.069,3712.069
1652634900000,3712.069,3712.069,3712.069,3712.069
1652635800000,3712.069,3712.069,3712.069,3712.069
1652636700000,3712.069,3712.069,3712.069,3712.069
1652637600000,3712.069,3712.069,3712.069,3712.069
1652638500000,3712.069,3712.069,3712.069,3712.069
1652639400000,3712.069,3712.069,3712.069,3712.069
1652640300000,3712.069,3712.069,3712.069,3712.069
1652641200000,3712.069,3712.069,3712.069,3712.069
1652642100000,3712.069,3712.069,3712.069,3712.069
1652643000000,3712.069,3712.069,3712.069,3712.069
1652643900000,3712.069,3712.069,3712.069,3712.069
1652644800000,3712.069,3712.069,3712.069,3712.069
1652645700000,3712.069,3712.069,3712.069,3712.069
1652646600000,3712.069,3712.069,3712.069,3712.069
1652647500000,3712.069,3712.069,3712.069,3712.069
1652648400000,3712.069,3712.069,3712.069,3712.069
1652649300000,3712.069,3712.069,3712.069,3712.069
1652650200000,3712.069,3712.069,3712.069,3712.069
1652651100000,3712.069,3712.069,3712.069,3712.069
1652652000000,3712.069,3712.069,3712.069,3712.069
1652652900000,3712.069,3712.069,3712.069,3712.069
1652653800000,3712.069,3712.069,3712.069,3712.069
1652654700000,3712.069,3712.069,3712.069,3712.069
1652655600000,3712.069,3712.069,3712.069,3712.069
1652656500000,3712.069,3712.069,3712.069,3712.069
1652657400000,3712.069,3712.069,3712.069,3712.069
1652658300000,3712.069,3712.069,3712.069,3712.069
1652659200000,3712.069,3712.069,3712.069,3712.069
1652660100000,3712.069,3712.069,3712.069,3712.069
1652661000000,3712.069,3712.069,3712.069,3712.069
1652661900000,3712.069,3712.069,3712.069,3712.069
1652662800000,3712.069,3712.069,3712.069,3712.069
1652663700000,3712.069,3712.069,3712.069,3712.069
1652664600000,3712.069,3712.069,3712.069,3712.069
1652665500000,3712.069,3712.069,3712.069,3712.069
1652666400000,3712.069,3712.069,3712.069,3712.069
1652667300000,3712.069,3712.069,3712.069,3712.069
1652668200000,3712.069,3712.069,3712.069,3712.069
1652669100000,3712.069,3712.069,3712.069,3712.069
1652670000000,3712.069,3712.069,3712.069,3712.069
1652670900000,3712.069,3712.069,3712.069,3712.069
1652671800000,3712.069,3712.069,3712.069,3712.069
1652672700000,3712.069,3712.069,3712.069,3712.069
1652673600000,3712.069,3712.069,3712.069,3712.069
1652674500000,3712.069,3712.069,3712.069,3712.069
1652675400000,3712.069,3712.069,3712.069,3712.069
1652676300000,3712.069,3712.069,3712.069,3712.069
1652677200000,3712.069,3712.069,3712.069,3712.069
1652678100000,3712.069,3712.069,3712.069,3712.069
1652679000000,3712.069,3712.069,3712.069,3712.069
1652679900000,3712.069,3712.069,3712.069,3712.069
1652680800000,3691.199,3694.069,3678.039,3680.069
1652681700000,3679.589,3685.199,3679.039,3680.089
1652682600000,3680.539,3683.199,3678.039,3678.039
1652683500000,3678.579,3686.059,3678.059,3684.059
1652684400000,3686.199,3689.379,3671.339,3676.379
1652685300000,3675.389,3679.389,3662.359,3677.369
1652686200000,3678.349,3682.369,3672.369,3680.379
1652687100000,3679.389,3684.349,3673.339,3678.349
1652688000000,3679.389,3685.389,3678.349,3685.359
1652688900000,3684.359,3694.499,3684.339,3688.499
1652689800000,3687.999,3697.389,3686.879,3692.369
1652690700000,3693.349,3702.859,3691.339,3702.339
1652691600000,3701.499,3705.499,3699.339,3699.339
1652692500000,3698.499,3698.499,3684.379,3685.369
1652693400000,3684.369,3688.379,3682.339,3683.389
1652694300000,3684.499,3684.499,3678.359,3680.339
1652695200000,3681.499,3684.369,3679.339,3681.339
1652696100000,3680.389,3686.499,3677.339,3684.389
1652697000000,3683.499,3685.339,3680.339,3682.339
1652697900000,3683.389,3686.499,3680.339,3681.369
1652698800000,3682.389,3686.499,3680.339,3685.389
1652699700000,3686.379,3687.379,3677.359,3678.389
1652700600000,3677.499,3679.499,3676.339,3679.369
1652701500000,3679.369,3680.499,3677.349,3677.369
1652702400000,3678.349,3683.389,3676.339,3682.389
1652703300000,3683.349,3686.499,3681.349,3686.369
1652704200000,3685.889,3691.359,3683.359,3686.389
1652705100000,3685.389,3686.499,3680.379,3682.369
1652706000000,3681.379,3684.339,3676.359,3677.499
1652706900000,3678.339,3678.499,3669.359,3672.349
1652707800000,3673.499,3677.499,3661.369,3666.389
1652708700000,3665.379,3673.499,3659.379,3667.349
1652709600000,3666.849,3682.499,3658.339,3678.369
1652710500000,3679.499,3686.499,3676.349,3684.499
1652711400000,3683.369,3684.369,3672.359,3677.389
1652712300000,3676.349,3676.389,3667.339,3670.339
1652713200000,3669.369,3677.499,3667.339,3675.499
1652714100000,3676.379,3681.369,3674.349,3677.379
1652715000000,3678.499,3690.049,3671.049,3690.049
1652715900000,3689.069,3698.049,3689.039,3697.069
1652716800000,3698.069,3698.089,3687.049,3688.039
1652717700000,3689.089,3689.199,3684.059,3688.039
1652718600000,3687.079,3694.089,3684.039,3686.089
1652719500000,3685.699,3690.039,3683.059,3685.199
1652720400000,3684.579,3697.699,3682.059,3696.059
1652721300000,3696.559,3703.199,3690.039,3703.089
1652722200000,3703.569,3707.059,3700.069,3706.039
1652723100000,3705.199,3705.199,3701.039,3702.199
1652724000000,3703.059,3708.089,3698.539,3704.069
1652724900000,3703.089,3713.089,3703.049,3713.089
1652725800000,3713.699,3715.039,3709.039,3709.069
1652726700000,3708.049,3710.199,3704.059,3707.069
1652727600000,3707.579,3708.199,3696.069,3698.079
1652728500000,3697.059,3699.199,3693.039,3696.089
1652729400000,3695.589,3698.199,3691.049,3692.069
1652730300000,3693.069,3699.199,3688.059,3694.069
1652731200000,3694.069,3694.069,3694.069,3694.069
1652732100000,3694.069,3694.069,3694.069,3694.069
1652733000000,3694.069,3694.069,3694.069,3694.069
1652733900000,3694.069,3694.069,3694.069,3694.069
1652734800000,3694.069,3694.069,3694.069,3694.069
1652735700000,3694.069,3694.069,3694.069,3694.069
1652736600000,3694.069,3694.069,3694.069,3694.069
1652737500000,3694.069,3694.069,3694.069,3694.069
1652738400000,3694.069,3694.069,3694.069,3694.069
1652739300000,3694.069,3694.069,3694.069,3694.069
1652740200000,3694.069,3694.069,3694.069,3694.069
1652741100000,3694.069,3694.069,3694.069,3694.069
1652742000000,3694.069,3694.069,3694.069,3694.069
1652742900000,3694.069,3694.069,3694.069,3694.069
1652743800000,3694.069,3694.069,3694.069,3694.069
1652744700000,3694.069,3694.069,3694.069,3694.069
1652745600000,3694.069,3694.069,3694.069,3694.069
1652746500000,3694.069,3694.069,3694.069,3694.069
1652747400000,3694.069,3694.069,3694.069,3694.069
1652748300000,3694.069,3694.069,3694.069,3694.069
1652749200000,3694.069,3694.069,3694.069,3694.069
1652750100000,3694.069,3694.069,3694.069,3694.069
1652751000000,3694.069,3694.069,3694.069,3694.069
1652751900000,3694.069,3694.069,3694.069,3694.069
1652752800000,3694.069,3694.069,3694.069,3694.069
1652753700000,3694.069,3694.069,3694.069,3694.069
1652754600000,3694.069,3694.069,3694.069,3694.069
1652755500000,3694.069,3694.069,3694.069,3694.069
1652756400000,3694.069,3694.069,3694.069,3694.069
1652757300000,3694.069,3694.069,3694.069,3694.069
1652758200000,3694.069,3694.069,3694.069,3694.069
1652759100000,3694.069,3694.069,3694.069,3694.069
1652760000000,3694.069,3694.069,3694.069,3694.069
1652760900000,3694.069,3694.069,3694.069,3694.069
1652761800000,3694.069,3694.069,3694.069,3694.069
1652762700000,3694.069,3694.069,3694.069,3694.069
1652763600000,3694.069,3694.069,3694.069,3694.069
1652764500000,3694.069,3694.069,3694.069,3694.069
1652765400000,3694.069,3694.069,3694.069,3694.069
1652766300000,3694.069,3694.069,3694.069,3694.069
1652767200000,3712.549,3714.089,3708.079,3709.049
1652768100000,3710.079,3711.059,3706.069,3707.039
1652769000000,3708.089,3712.199,3707.069,3711.079
1652769900000,3712.069,3717.199,3708.549,3717.199
1652770800000,3717.549,3720.379,3705.379,3707.379
1652771700000,3706.499,3712.389,3705.359,3712.389
1652772600000,3711.859,3734.349,3711.379,3733.359
1652773500000,3734.359,3736.389,3726.339,3727.359
1652774400000,3727.879,3743.379,3727.499,3740.499
1652775300000,3741.349,3746.499,3740.359,3743.389
1652776200000,3744.359,3750.359,3741.339,3749.359
1652777100000,3748.349,3749.499,3735.369,3735.369
1652778000000,3734.349,3743.499,3733.369,3740.369
1652778900000,3741.359,3748.389,3739.349,3748.349
1652779800000,3747.349,3749.499,3746.339,3746.339
1652780700000,3745.839,3750.389,3745.389,3749.379
1652781600000,3748.369,3751.499,3747.379,3750.379
1652782500000,3749.349,3749.389,3737.339,3737.499
1652783400000,3736.349,3743.369,3736.349,3742.339
1652784300000,3741.359,3746.499,3740.379,3745.339
1652785200000,3744.499,3747.499,3741.379,3743.349
1652786100000,3744.339,3748.379,3743.339,3747.389
1652787000000,3746.499,3747.499,3736.339,3736.499
1652787900000,3737.349,3740.389,3735.339,3739.349
1652788800000,3739.349,3743.389,3737.349,3738.369
1652789700000,3739.379,3741.389,3735.359,3736.339
1652790600000,3738.499,3741.369,3731.339,3737.339
1652791500000,3738.499,3742.359,3736.349,3740.359
1652792400000,3740.859,3745.349,3740.339,3741.349
1652793300000,3740.389,3744.349,3739.389,3743.379
1652794200000,3742.389,3745.499,3739.339,3743.499
1652795100000,3744.339,3745.499,3728.349,3731.339
1652796000000,3732.339,3739.389,3726.339,3730.369
1652796900000,3730.839,3736.499,3726.359,3727.369
1652797800000,3726.369,3731.499,3721.339,3722.389
1652798700000,3721.379,3726.499,3717.339,3726.369
1652799600000,3727.379,3731.389,3725.359,3730.349
1652800500000,3729.499,3738.499,3727.349,3738.369
1652801400000,3737.339,3743.079,3737.039,3740.039
1652802300000,3739.039,3741.089,3737.039,3740.059
1652803200000,3740.589,3741.049,3732.049,3734.059
1652804100000,3733.049,3746.039,3733.049,3744.039
1652805000000,3743.589,3747.199,3743.039,3746.059
1652805900000,3745.089,3748.089,3742.059,3743.089
1652806800000,3744.199,3749.199,3739.049,3748.079
1652807700000,3749.059,3750.199,3745.059,3746.069
1652808600000,3747.039,3749.069,3745.059,3747.089
1652809500000,3746.539,3748.089,3743.079,3744.049
1652810400000,3744.699,3751.199,3736.049,3738.579
1652811300000,3739.059,3742.089,3727.039,3735.039
1652812200000,3734.049,3744.059,3729.049,3743.069
1652813100000,3742.589,3751.089,3742.059,3749.059
1652814000000,3748.039,3757.079,3748.039,3754.039
1652814900000,3753.069,3756.199,3752.089,3754.079
1652815800000,3754.589,3757.079,3751.069,3755.199
1652816700000,3754.089,3756.089,3751.039,3756.059
1652817600000,3756.059,3756.059,3756.059,3756.059
1652818500000,3756.059,3756.059,3756.059,3756.059
1652819400000,3756.059,3756.059,3756.059,3756.059
1652820300000,3756.059,3756.059,3756.059,3756.059
1652821200000,3756.059,3756.059,3756.059,3756.059
1652822100000,3756.059,3756.059,3756.059,3756.059
1652823000000,3756.059,3756.059,3756.059,3756.059
1652823900000,3756.059,3756.059,3756.059,3756.059
1652824800000,3756.059,3756.059,3756.059,3756.059
1652825700000,3756.059,3756.059,3756.059,3756.059
1652826600000,3756.059,3756.059,3756.059,3756.059
1652827500000,3756.059,3756.059,3756.059,3756.059
1652828400000,3756.059,3756.059,3756.059,3756.059
1652829300000,3756.059,3756.059,3756.059,3756.059
1652830200000,3756.059,3756.059,3756.059,3756.059
1652831100000,3756.059,3756.059,3756.059,3756.059
1652832000000,3756.059,3756.059,3756.059,3756.059
1652832900000,3756.059,3756.059,3756.059,3756.059
1652833800000,3756.059,3756.059,3756.059,3756.059
1652834700000,3756.059,3756.059,3756.059,3756.059
1652835600000,3756.059,3756.059,3756.059,3756.059
1652836500000,3756.059,3756.059,3756.059,3756.059
1652837400000,3756.059,3756.059,3756.059,3756.059
1652838300000,3756.059,3756.059,3756.059,3756.059
1652839200000,3756.059,3756.059,3756.059,3756.059
1652840100000,3756.059,3756.059,3756.059,3756.059
1652841000000,3756.059,3756.059,3756.059,3756.059
1652841900000,3756.059,3756.059,3756.059,3756.059
1652842800000,3756.059,3756.059,3756.059,3756.059
1652843700000,3756.059,3756.059,3756.059,3756.059
1652844600000,3756.059,3756.059,3756.059,3756.059
1652845500000,3756.059,3756.059,3756.059,3756.059
1652846400000,3756.059,3756.059,3756.059,3756.059
1652847300000,3756.059,3756.059,3756.059,3756.059
1652848200000,3756.059,3756.059,3756.059,3756.059
1652849100000,3756.059,3756.059,3756.059,3756.059
1652850000000,3756.059,3756.059,3756.059,3756.059
1652850900000,3756.059,3756.059,3756.059,3756.059
1652851800000,3756.059,3756.059,3756.059,3756.059
1652852700000,3756.059,3756.059,3756.059,3756.059
1652853600000,3747.069,3751.569,3740.069,3741.039
1652854500000,3742.199,3743.199,3739.039,3741.199
1652855400000,3740.539,3742.079,3738.049,3740.069
1652856300000,3739.699,3742.089,3738.059,3741.199
1652857200000,3742.079,3751.379,3736.359,3736.359
1652858100000,3737.349,3743.499,3733.369,3738.339
1652859000000,3737.339,3740.369,3732.849,3735.379
1652859900000,3734.379,3736.499,3729.339,3732.359
1652860800000,3731.999,3738.389,3730.499,3734.359
1652861700000,3733.339,3736.369,3726.349,3730.359
1652862600000,3731.369,3731.379,3724.339,3728.499
1652863500000,3728.499,3733.499,3728.349,3733.369
1652864400000,3734.349,3737.389,3731.359,3734.359
1652865300000,3733.379,3735.389,3730.339,3732.339
1652866200000,3731.359,3735.389,3730.349,3734.339
1652867100000,3735.369,3741.349,3734.349,3741.349
1652868000000,3742.389,3743.499,3738.349,3740.499
1652868900000,3739.369,3741.499,3738.339,3740.389
1652869800000,3739.369,3739.369,3729.349,3732.349
1652870700000,3731.369,3733.499,3730.359,3733.389
1652871600000,3734.499,3735.369,3728.339,3728.389
1652872500000,3729.369,3730.389,3724.349,3725.359
1652873400000,3726.389,3728.499,3723.349,3725.389
1652874300000,3724.389,3727.379,3722.349,3726.499
1652875200000,3725.499,3729.389,3725.359,3728.349
1652876100000,3727.839,3732.499,3727.359,3730.389
1652877000000,3729.349,3730.369,3717.349,3718.349
1652877900000,3719.349,3721.369,3712.349,3712.349
1652878800000,3713.349,3714.999,3707.339,3709.499
1652879700000,3708.349,3710.349,3704.369,3708.379
1652880600000,3709.379,3714.499,3699.379,3702.379
1652881500000,3701.499,3709.389,3698.359,3700.359
1652882400000,3701.379,3712.499,3700.339,3707.869
1652883300000,3707.349,3709.389,3701.389,3701.389
1652884200000,3700.359,3705.369,3698.339,3702.369
1652885100000,3701.379,3712.389,3700.389,3711.499
1652886000000,3710.499,3710.499,3698.349,3699.349
1652886900000,3698.359,3700.339,3682.359,3685.369
1652887800000,3685.089,3694.039,3680.079,3692.079
1652888700000,3691.079,3692.569,3677.039,3679.039
1652889600000,3678.079,3680.059,3672.059,3676.059
1652890500000,3676.559,3679.199,3672.039,3673.039
1652891400000,3673.539,3677.199,3671.079,3676.059
1652892300000,3675.579,3685.199,3675.039,3685.089
1652893200000,3684.199,3684.199,3671.039,3671.039
1652894100000,3672.199,3673.059,3668.069,3671.039
1652895000000,3670.579,3673.199,3666.039,3667.059
1652895900000,3666.059,3666.059,3659.069,3662.079
1652896800000,3661.039,3664.199,3659.049,3660.059
1652897700000,3661.049,3667.069,3658.059,3665.199
1652898600000,3665.539,3666.089,3654.059,3656.199
1652899500000,3655.049,3659.199,3651.049,3653.089
1652900400000,3652.199,3659.059,3652.199,3655.069
