timestamp,open,high,low,close
1624326300000,7077.895,7077.895,7075.383,7075.913
1624327200000,7076.183,7078.886,7072.683,7075.183
1624328100000,7074.716,7079.416,7074.692,7077.395
1624329000000,7077.204,7080.907,7077.204,7078.404
1624329900000,7078.686,7079.916,7076.88,7077.407
1624330800000,7077.713,7079.416,7076.692,7078.799
1624331700000,7078.195,7079.689,7077.695,7077.898
1624332600000,7077.38,7079.404,7075.177,7079.404
1624333500000,7078.898,7080.195,7077.883,7077.883
1624334400000,7078.216,7081.701,7077.701,7078.916
1624335300000,7079.21,7082.216,7078.913,7082.174
1624336200000,7081.413,7084.183,7079.299,7084.183
1624337100000,7083.88,7087.88,7083.404,7085.392
1624338000000,7085.192,7085.192,7082.177,7082.874
1624338900000,7082.683,7083.395,7079.874,7081.88
1624339800000,7082.383,7085.392,7081.177,7084.692
1624340700000,7084.395,7087.704,7084.383,7086.904
1624341600000,7087.499,7089.707,7081.392,7085.901
1624342500000,7085.386,7096.195,7085.386,7092.395
1624343400000,7091.299,7091.913,7080.198,7080.401
1624344300000,7080.71,7082.204,7073.701,7078.91
1624345200000,7077.877,7088.898,7067.689,7072.907
1624346100000,7073.186,7081.713,7066.177,7078.192
1624347000000,7078.707,7089.707,7070.692,7080.499
1624347900000,7080.207,7081.499,7059.299,7063.398
1624348800000,7063.698,7088.895,7061.177,7077.299
1624349700000,7076.695,7081.416,7070.38,7074.395
1624350600000,7074.204,7081.201,7069.201,7069.913
1624351500000,7070.195,7078.91,7066.38,7077.416
1624352400000,7077.686,7085.41,7077.683,7084.674
1624353300000,7084.189,7086.216,7077.907,7082.192
1624354200000,7081.686,7083.389,7069.38,7075.18
1624355100000,7074.913,7078.999,7071.886,7074.886
1624356000000,7074.674,7091.698,7072.383,7089.683
1624356900000,7089.395,7090.213,7075.21,7080.713
1624357800000,7080.892,7083.213,7078.698,7080.186
1624358700000,7079.88,7083.213,7074.21,7083.183
1624359600000,7084.21,7086.886,7080.216,7084.799
1624360500000,7085.207,7091.704,7082.677,7087.907
1624361400000,7088.216,7088.713,7083.201,7085.21
1624362300000,7084.713,7091.189,7081.192,7090.683
1624363200000,7090.38,7091.71,7085.68,7089.299
1624364100000,7088.892,7091.686,7085.713,7086.213
1624365000000,7085.904,7089.192,7085.207,7086.183
1624365900000,7086.499,7087.689,7078.386,7086.392
1624366800000,7086.192,7090.713,7084.377,7087.204
1624367700000,7087.692,7090.799,7086.401,7088.174
1624368600000,7088.677,7089.377,7078.183,7079.383
1624369500000,7079.198,7087.698,7075.704,7077.183
1624370400000,7077.392,7079.877,7072.377,7078.683
1624371300000,7078.999,7085.213,7078.999,7081.689
1624372200000,7081.201,7085.701,7078.68,7081.707
1624373100000,7081.216,7084.716,7078.674,7084.686
1624374000000,7083.71,7089.299,7080.677,7088.704
1624374900000,7089.174,7099.416,7087.907,7098.299
1624375800000,7097.677,7098.799,7083.677,7084.198
1624376700000,7084.799,7086.413,7082.716,7083.713
1624377600000,7084.213,7088.401,7082.716,7087.883
1624378500000,7087.68,7088.677,7084.174,7087.713
1624379400000,7087.904,7088.689,7083.177,7083.374
1624380300000,7083.189,7087.216,7083.189,7084.716
1624381200000,7084.913,7087.299,7083.183,7086.707
1624382100000,7086.18,7086.692,7081.404,7086.674
1624383000000,7086.904,7087.201,7083.674,7084.713
1624383900000,7084.895,7087.299,7083.898,7084.877
1624384800000,7085.18,7085.704,7082.174,7083.68
1624385700000,7083.886,7087.916,7083.886,7086.677
1624386600000,7086.204,7089.999,7085.68,7088.877
1624387500000,7088.68,7092.416,7086.68,7091.889
1624388400000,7091.689,7093.698,7089.683,7091.677
1624389300000,7091.395,7094.198,7089.195,7093.677
1624390200000,7093.377,7095.407,7089.88,7090.407
1624391100000,7090.299,7091.686,7076.713,7076.713
1624392000000,7076.799,7081.113,7071.001,7077.777
1624392900000,7077.777,7077.777,7077.777,7077.777
1624393800000,7077.777,7077.777,7077.777,7077.777
1624394700000,7077.777,7077.777,7077.777,7077.777
1624395600000,7077.777,7077.777,7077.777,7077.777
1624396500000,7077.777,7077.777,7077.777,7077.777
1624397400000,7077.777,7077.777,7077.777,7077.777
1624398300000,7077.777,7077.777,7077.777,7077.777
1624399200000,7080.486,7082.104,7078.777,7080.686
1624400100000,7081.095,7082.316,7080.674,7080.713
1624401000000,7081.086,7081.104,7078.986,7079.01
1624401900000,7079.398,7081.516,7078.792,7080.677
1624402800000,7080.392,7083.113,7080.392,7082.701
1624403700000,7082.301,7083.695,7082.074,7082.599
1624404600000,7082.901,7084.486,7082.098,7082.283
1624405500000,7081.877,7084.401,7080.91,7081.689
1624406400000,7082.892,7088.698,7079.299,7088.695
1624407300000,7089.201,7089.207,7083.377,7084.707
1624408200000,7084.383,7085.386,7078.383,7084.407
1624409100000,7084.692,7086.799,7083.207,7084.692
1624410000000,7084.499,7090.299,7084.499,7089.21
1624410900000,7088.701,7093.404,7088.183,7090.377
1624411800000,7090.695,7091.886,7085.389,7087.71
1624412700000,7087.383,7091.204,7086.874,7089.389
1624413600000,7089.904,7092.201,7088.692,7089.695
1624414500000,7089.874,7093.499,7088.686,7090.71
1624415400000,7090.877,7094.916,7090.677,7094.416
1624416300000,7094.707,7095.999,7092.889,7095.195
1624417200000,7094.898,7098.192,7094.898,7098.192
1624418100000,7098.895,7099.707,7097.88,7098.716
1624419000000,7099.216,7099.886,7097.704,7098.907
1624419900000,7098.698,7100.189,7097.213,7097.213
1624420800000,7096.877,7098.213,7095.383,7096.874
1624421700000,7097.174,7099.192,7096.674,7098.38
1624422600000,7098.704,7099.898,7098.704,7098.883
1624423500000,7099.204,7099.901,7096.686,7096.686
1624424400000,7096.88,7097.883,7094.398,7094.398
1624425300000,7094.877,7095.201,7092.689,7093.374
1624426200000,7093.183,7095.799,7092.392,7094.901
1624427100000,7094.192,7094.698,7091.892,7094.683
1624428000000,7094.407,7097.413,7086.883,7086.886
1624428900000,7086.713,7092.401,7085.389,7092.401
1624429800000,7092.201,7100.799,7091.907,7098.716
1624430700000,7098.41,7099.704,7090.901,7094.916
1624431600000,7095.886,7107.901,7090.913,7092.901
1624432500000,7091.41,7099.195,7083.183,7085.18
1624433400000,7086.895,7092.799,7079.407,7089.874
1624434300000,7089.704,7097.216,7084.674,7088.907
1624435200000,7089.21,7097.916,7089.21,7091.392
1624436100000,7091.695,7103.177,7088.892,7098.395
1624437000000,7098.21,7107.71,7096.874,7102.192
1624437900000,7101.689,7107.913,7094.886,7098.895
1624438800000,7098.799,7101.413,7087.216,7094.198
1624439700000,7093.892,7094.299,7078.189,7087.213
1624440600000,7087.41,7101.21,7083.892,7101.21
1624441500000,7101.374,7104.716,7096.901,7097.398
1624442400000,7097.695,7108.183,7096.713,7105.88
1624443300000,7105.692,7119.404,7104.889,7119.404
1624444200000,7119.186,7120.898,7108.692,7111.901
1624445100000,7111.716,7115.207,7107.877,7110.213
1624446000000,7109.299,7110.907,7100.874,7105.889
1624446900000,7106.186,7111.874,7094.707,7101.177
1624447800000,7100.877,7108.913,7100.299,7107.91
1624448700000,7108.192,7112.683,7106.707,7111.799
1624449600000,7110.877,7122.189,7109.883,7121.704
1624450500000,7121.186,7126.299,7118.177,7122.877
1624451400000,7122.701,7124.401,7118.999,7121.195
1624452300000,7120.707,7122.216,7118.674,7121.799
1624453200000,7121.407,7125.68,7120.186,7125.198
1624454100000,7124.701,7129.674,7121.192,7122.68
1624455000000,7123.201,7128.21,7117.177,7121.674
1624455900000,7121.392,7122.704,7115.677,7115.913
1624456800000,7115.701,7116.799,7110.683,7113.177
1624457700000,7112.692,7113.889,7107.299,7108.198
1624458600000,7108.698,7110.692,7101.183,7107.707
1624459500000,7108.177,7108.177,7099.386,7101.216
1624460400000,7100.692,7102.698,7093.395,7093.695
1624461300000,7093.91,7097.195,7084.174,7088.189
1624462200000,7088.707,7088.799,7072.216,7076.201
1624463100000,7075.677,7080.698,7075.192,7079.213
1624464000000,7078.71,7081.692,7075.916,7080.216
1624464900000,7080.41,7081.686,7077.392,7081.686
1624465800000,7082.192,7082.207,7070.216,7073.674
1624466700000,7073.913,7076.216,7071.183,7075.416
1624467600000,7075.716,7080.207,7074.174,7080.207
1624468500000,7079.898,7083.716,7079.177,7083.201
1624469400000,7082.916,7083.713,7082.692,7083.713
1624470300000,7083.374,7085.716,7082.692,7085.213
1624471200000,7085.383,7088.799,7084.392,7088.374
1624472100000,7088.71,7088.71,7084.713,7084.88
1624473000000,7085.192,7085.689,7081.677,7082.183
1624473900000,7081.892,7084.499,7081.192,7083.683
1624474800000,7083.898,7086.395,7083.186,7086.395
1624475700000,7086.686,7087.799,7082.192,7086.701
1624476600000,7086.377,7086.677,7076.916,7077.698
1624477500000,7077.404,7077.695,7066.689,7072.407
1624478400000,7072.377,7076.599,7068.174,7074.999
1624479300000,7074.999,7074.999,7074.999,7074.999
1624480200000,7074.999,7074.999,7074.999,7074.999
1624481100000,7074.999,7074.999,7074.999,7074.999
1624482000000,7074.999,7074.999,7074.999,7074.999
1624482900000,7074.999,7074.999,7074.999,7074.999
1624483800000,7074.999,7074.999,7074.999,7074.999
1624484700000,7074.999,7074.999,7074.999,7074.999
1624485600000,7067.013,7071.816,7066.377,7071.499
1624486500000,7071.499,7071.777,7070.086,7070.486
1624487400000,7070.877,7072.299,7070.877,7072.177
1624488300000,7071.78,7073.01,7071.383,7072.598
1624489200000,7072.216,7073.016,7070.504,7070.504
1624490100000,7070.713,7074.713,7070.498,7074.399
1624491000000,7074.674,7075.089,7073.795,7074.71
1624491900000,7074.286,7074.713,7070.377,7071.304
1624492800000,7072.216,7073.398,7068.192,7071.677
1624493700000,7071.874,7080.91,7071.874,7079.377
1624494600000,7079.877,7080.683,7076.695,7079.674
1624495500000,7079.404,7080.799,7077.683,7078.71
1624496400000,7078.189,7082.704,7077.499,7080.398
1624497300000,7080.698,7084.913,7080.186,7084.913
1624498200000,7084.692,7089.395,7083.677,7089.395
1624499100000,7090.213,7091.416,7087.186,7088.886
1624500000000,7088.68,7091.904,7087.892,7091.904
1624500900000,7091.698,7092.41,7090.877,7092.299
1624501800000,7091.904,7092.299,7087.677,7087.916
1624502700000,7087.916,7088.698,7086.41,7088.198
1624503600000,7088.674,7089.374,7085.904,7086.386
1624504500000,7086.386,7087.799,7085.383,7087.416
1624505400000,7087.21,7089.413,7087.21,7089.413
1624506300000,7089.413,7091.799,7089.413,7091.407
1624507200000,7091.207,7091.404,7089.877,7091.207
1624508100000,7091.392,7091.707,7090.192,7090.386
1624509000000,7090.216,7090.413,7086.374,7086.374
1624509900000,7086.374,7089.404,7086.374,7089.404
1624510800000,7089.799,7089.799,7087.383,7088.683
1624511700000,7088.877,7088.877,7083.674,7084.392
1624512600000,7084.677,7086.195,7082.907,7082.907
1624513500000,7082.674,7084.207,7081.677,7082.88
1624514400000,7083.198,7093.186,7082.674,7089.186
1624515300000,7088.707,7096.389,7086.195,7096.389
1624516200000,7095.913,7100.189,7090.174,7091.183
1624517100000,7090.683,7091.71,7084.713,7084.713
1624518000000,7085.913,7095.416,7075.177,7092.186
1624518900000,7092.674,7097.177,7080.174,7080.189
1624519800000,7080.689,7095.216,7076.674,7091.686
1624520700000,7092.674,7094.716,7087.413,7088.21
1624521600000,7087.686,7097.392,7086.386,7091.895
1624522500000,7091.698,7096.21,7088.201,7090.874
1624523400000,7091.198,7092.204,7083.886,7086.907
1624524300000,7087.216,7087.698,7082.192,7086.299
1624525200000,7085.416,7098.695,7085.416,7098.374
1624526100000,7098.683,7098.713,7085.71,7086.377
1624527000000,7086.177,7098.91,7086.177,7092.898
1624527900000,7092.68,7095.299,7090.186,7094.189
1624528800000,7093.692,7096.692,7090.674,7091.386
1624529700000,7091.204,7098.299,7090.901,7095.71
1624530600000,7095.413,7099.713,7094.192,7098.71
1624531500000,7098.392,7103.299,7097.198,7101.686
1624532400000,7102.392,7119.704,7100.201,7110.677
1624533300000,7110.892,7111.901,7108.698,7109.195
1624534200000,7109.683,7113.207,7105.799,7111.892
1624535100000,7112.198,7118.698,7110.701,7115.183
1624536000000,7114.674,7120.299,7112.677,7112.677
1624536900000,7112.404,7114.192,7110.677,7111.398
1624537800000,7111.799,7112.692,7102.377,7105.698
1624538700000,7105.407,7108.713,7102.413,7108.177
1624539600000,7107.895,7109.198,7103.189,7107.883
1624540500000,7108.186,7111.213,7107.189,7108.299
1624541400000,7108.698,7120.41,7107.383,7117.695
1624542300000,7118.216,7120.216,7106.704,7107.299
1624543200000,7107.398,7114.704,7105.698,7114.216
1624544100000,7114.416,7118.716,7112.677,7115.383
1624545000000,7115.713,7118.395,7112.207,7117.204
1624545900000,7117.38,7118.704,7112.177,7113.174
1624546800000,7112.916,7113.701,7108.677,7110.183
1624547700000,7109.895,7118.213,7108.713,7116.716
1624548600000,7116.677,7120.904,7104.707,7107.799
1624549500000,7108.207,7111.189,7106.674,7109.195
1624550400000,7109.398,7111.698,7108.68,7110.299
1624551300000,7110.389,7111.716,7109.18,7110.689
1624552200000,7110.374,7114.499,7108.68,7112.713
1624553100000,7112.895,7116.701,7112.41,7115.877
1624554000000,7116.177,7121.18,7114.395,7120.177
1624554900000,7119.88,7121.183,7115.799,7117.186
1624555800000,7116.999,7118.886,7116.183,7117.416
1624556700000,7117.698,7118.204,7114.374,7117.377
1624557600000,7117.704,7117.716,7115.38,7116.416
1624558500000,7116.689,7118.213,7114.677,7118.198
1624559400000,7117.901,7117.907,7116.192,7117.499
1624560300000,7117.698,7118.177,7115.674,7117.799
1624561200000,7117.799,7118.704,7115.189,7118.704
1624562100000,7118.374,7118.68,7113.416,7114.198
1624563000000,7114.386,7117.916,7112.904,7117.689
1624563900000,7117.392,7118.201,7111.183,7115.716
1624564800000,7117.213,7121.399,7115.877,7117.999
1624565700000,7117.999,7117.999,7117.999,7117.999
1624566600000,7117.999,7117.999,7117.999,7117.999
1624567500000,7117.999,7117.999,7117.999,7117.999
1624568400000,7117.999,7117.999,7117.999,7117.999
1624569300000,7117.999,7117.999,7117.999,7117.999
1624570200000,7117.999,7117.999,7117.999,7117.999
1624571100000,7117.999,7117.999,7117.999,7117.999
1624572000000,7123.289,7123.716,7116.874,7118.204
1624572900000,7117.798,7118.616,7113.41,7116.301
1624573800000,7115.774,7116.292,7114.216,7114.58
1624574700000,7114.195,7115.816,7113.416,7115.774
1624575600000,7115.374,7115.374,7111.677,7113.374
1624576500000,7112.701,7113.774,7112.474,7112.507
1624577400000,7112.08,7113.804,7111.701,7112.492
1624578300000,7112.88,7119.795,7112.483,7119.795
1624579200000,7124.416,7126.904,7120.68,7121.395
1624580100000,7121.71,7124.18,7118.677,7122.174
1624581000000,7121.704,7123.386,7117.901,7120.686
1624581900000,7120.913,7122.201,7120.189,7121.892
1624582800000,7121.674,7124.499,7121.186,7124.404
1624583700000,7124.177,7124.41,7119.377,7120.383
1624584600000,7120.686,7124.413,7119.386,7122.88
1624585500000,7122.401,7122.401,7119.901,7121.707
1624586400000,7121.916,7122.416,7120.18,7121.892
1624587300000,7122.41,7124.916,7121.707,7124.499
1624588200000,7124.21,7126.183,7123.88,7124.904
1624589100000,7125.174,7126.916,7125.174,7126.877
1624590000000,7126.686,7127.207,7123.395,7125.999
1624590900000,7125.716,7126.889,7125.216,7125.88
1624591800000,7126.299,7128.707,7124.389,7128.192
1624592700000,7127.886,7127.886,7125.386,7126.407
1624593600000,7125.916,7126.41,7124.883,7125.18
1624594500000,7124.874,7125.907,7122.904,7122.904
1624595400000,7121.898,7121.898,7119.999,7120.898
1624596300000,7120.38,7122.898,7120.38,7122.68
1624597200000,7122.395,7123.674,7121.21,7122.874
1624598100000,7122.707,7122.913,7120.674,7121.907
1624599000000,7121.68,7123.692,7120.895,7122.874
1624599900000,7122.713,7124.907,7121.892,7123.916
1624600800000,7124.207,7125.407,7115.195,7119.892
1624601700000,7119.683,7120.189,7113.999,7113.999
1624602600000,7114.404,7120.407,7112.68,7119.198
1624603500000,7118.883,7123.892,7114.799,7123.892
1624604400000,7124.416,7140.21,7121.395,7130.68
1624605300000,7130.499,7130.799,7114.886,7121.701
1624606200000,7121.207,7126.695,7114.204,7120.499
1624607100000,7120.192,7120.704,7116.377,7119.18
1624608000000,7118.898,7122.68,7115.207,7118.704
1624608900000,7118.177,7121.71,7113.892,7116.204
1624609800000,7115.907,7121.689,7115.692,7118.999
1624610700000,7118.707,7119.704,7114.88,7114.88
1624611600000,7114.698,7116.18,7111.68,7115.216
1624612500000,7114.689,7115.377,7110.18,7111.674
1624613400000,7111.398,7115.201,7109.68,7112.889
1624614300000,7113.189,7118.716,7110.299,7118.201
1624615200000,7117.886,7118.216,7110.886,7114.41
1624616100000,7114.207,7120.18,7112.71,7118.198
1624617000000,7117.677,7120.707,7114.689,7118.999
1624617900000,7118.689,7122.201,7116.198,7118.299
1624618800000,7118.377,7120.299,7114.71,7119.889
1624619700000,7119.689,7121.689,7116.686,7120.216
1624620600000,7120.41,7125.674,7118.195,7124.713
1624621500000,7124.913,7129.704,7124.183,7129.41
1624622400000,7129.799,7133.883,7128.698,7130.216
1624623300000,7129.692,7135.704,7129.186,7131.695
1624624200000,7131.183,7138.216,7131.177,7135.674
1624625100000,7135.189,7138.41,7133.192,7134.686
1624626000000,7134.177,7136.177,7132.174,7135.216
1624626900000,7134.695,7135.407,7130.674,7132.704
1624627800000,7133.207,7136.201,7126.683,7128.877
1624628700000,7128.704,7133.201,7124.877,7128.207
1624629600000,7128.386,7136.216,7126.195,7133.683
1624630500000,7133.389,7136.713,7130.189,7133.177
1624631400000,7133.692,7134.692,7131.413,7131.716
1624632300000,7131.895,7133.177,7129.299,7129.299
1624633200000,7129.401,7134.71,7128.686,7134.192
1624634100000,7133.701,7139.299,7133.701,7136.198
1624635000000,7136.198,7137.889,7129.874,7130.21
1624635900000,7130.383,7136.213,7130.383,7135.201
1624636800000,7134.713,7135.71,7133.674,7135.698
1624637700000,7135.192,7136.695,7130.174,7131.192
1624638600000,7130.88,7133.299,7130.68,7132.707
1624639500000,7133.192,7134.707,7132.195,7134.707
1624640400000,7134.198,7134.207,7131.68,7132.701
1624641300000,7132.901,7136.207,7132.901,7135.898
1624642200000,7135.713,7135.713,7133.377,7135.713
1624643100000,7135.389,7136.499,7132.799,7136.377
1624644000000,7136.186,7139.207,7135.677,7138.913
1624644900000,7138.683,7140.713,7138.177,7140.177
1624645800000,7140.389,7141.21,7138.174,7140.716
1624646700000,7140.874,7141.683,7139.674,7141.677
1624647600000,7141.886,7143.404,7140.686,7142.195
1624648500000,7142.407,7143.913,7141.407,7141.674
1624649400000,7141.389,7148.689,7140.674,7147.683
1624650300000,7147.683,7150.195,7143.499,7144.883
1624651200000,7144.886,7149.892,7143.177,7146.699
1624652100000,7146.699,7146.699,7146.699,7146.699
1624653000000,7146.699,7146.699,7146.699,7146.699
1624653900000,7146.699,7146.699,7146.699,7146.699
1624654800000,7146.699,7146.699,7146.699,7146.699
1624655700000,7146.699,7146.699,7146.699,7146.699
1624656600000,7146.699,7146.699,7146.699,7146.699
1624657500000,7146.699,7146.699,7146.699,7146.699
1624658400000,7146.699,7146.699,7146.699,7146.699
