timestamp,open,high,low,close
1582371000000,6021.433,6021.433,6021.433,6021.433
1582371900000,6021.433,6021.433,6021.433,6021.433
1582372800000,6021.433,6021.433,6021.433,6021.433
1582373700000,6021.433,6021.433,6021.433,6021.433
1582374600000,6021.433,6021.433,6021.433,6021.433
1582375500000,6021.433,6021.433,6021.433,6021.433
1582376400000,6021.433,6021.433,6021.433,6021.433
1582377300000,6021.433,6021.433,6021.433,6021.433
1582378200000,6021.433,6021.433,6021.433,6021.433
1582379100000,6021.433,6021.433,6021.433,6021.433
1582380000000,6021.433,6021.433,6021.433,6021.433
1582380900000,6021.433,6021.433,6021.433,6021.433
1582381800000,6021.433,6021.433,6021.433,6021.433
1582382700000,6021.433,6021.433,6021.433,6021.433
1582383600000,6021.433,6021.433,6021.433,6021.433
1582384500000,6021.433,6021.433,6021.433,6021.433
1582385400000,6021.433,6021.433,6021.433,6021.433
1582386300000,6021.433,6021.433,6021.433,6021.433
1582387200000,6021.433,6021.433,6021.433,6021.433
1582388100000,6021.433,6021.433,6021.433,6021.433
1582389000000,6021.433,6021.433,6021.433,6021.433
1582389900000,6021.433,6021.433,6021.433,6021.433
1582390800000,6021.433,6021.433,6021.433,6021.433
1582391700000,6021.433,6021.433,6021.433,6021.433
1582392600000,6021.433,6021.433,6021.433,6021.433
1582393500000,6021.433,6021.433,6021.433,6021.433
1582394400000,6021.433,6021.433,6021.433,6021.433
1582395300000,6021.433,6021.433,6021.433,6021.433
1582396200000,6021.433,6021.433,6021.433,6021.433
1582397100000,6021.433,6021.433,6021.433,6021.433
1582398000000,6021.433,6021.433,6021.433,6021.433
1582398900000,6021.433,6021.433,6021.433,6021.433
1582399800000,6021.433,6021.433,6021.433,6021.433
1582400700000,6021.433,6021.433,6021.433,6021.433
1582401600000,6021.433,6021.433,6021.433,6021.433
1582402500000,6021.433,6021.433,6021.433,6021.433
1582403400000,6021.433,6021.433,6021.433,6021.433
1582404300000,6021.433,6021.433,6021.433,6021.433
1582405200000,6021.433,6021.433,6021.433,6021.433
1582406100000,6021.433,6021.433,6021.433,6021.433
1582407000000,6021.433,6021.433,6021.433,6021.433
1582407900000,6021.433,6021.433,6021.433,6021.433
1582408800000,6021.433,6021.433,6021.433,6021.433
1582409700000,6021.433,6021.433,6021.433,6021.433
1582410600000,6021.433,6021.433,6021.433,6021.433
1582411500000,6021.433,6021.433,6021.433,6021.433
1582412400000,6021.433,6021.433,6021.433,6021.433
1582413300000,6021.433,6021.433,6021.433,6021.433
1582414200000,6021.433,6021.433,6021.433,6021.433
1582415100000,6021.433,6021.433,6021.433,6021.433
1582416000000,6021.433,6021.433,6021.433,6021.433
1582416900000,6021.433,6021.433,6021.433,6021.433
1582417800000,6021.433,6021.433,6021.433,6021.433
1582418700000,6021.433,6021.433,6021.433,6021.433
1582419600000,6021.433,6021.433,6021.433,6021.433
1582420500000,6021.433,6021.433,6021.433,6021.433
1582421400000,6021.433,6021.433,6021.433,6021.433
1582422300000,6021.433,6021.433,6021.433,6021.433
1582423200000,6021.433,6021.433,6021.433,6021.433
1582424100000,6021.433,6021.433,6021.433,6021.433
1582425000000,6021.433,6021.433,6021.433,6021.433
1582425900000,6021.433,6021.433,6021.433,6021.433
1582426800000,6021.433,6021.433,6021.433,6021.433
1582427700000,6021.433,6021.433,6021.433,6021.433
1582428600000,6021.433,6021.433,6021.433,6021.433
1582429500000,6021.433,6021.433,6021.433,6021.433
1582430400000,6021.433,6021.433,6021.433,6021.433
1582431300000,6021.433,6021.433,6021.433,6021.433
1582432200000,6021.433,6021.433,6021.433,6021.433
1582433100000,6021.433,6021.433,6021.433,6021.433
1582434000000,6021.433,6021.433,6021.433,6021.433
1582434900000,6021.433,6021.433,6021.433,6021.433
1582435800000,6021.433,6021.433,6021.433,6021.433
1582436700000,6021.433,6021.433,6021.433,6021.433
1582437600000,6021.433,6021.433,6021.433,6021.433
1582438500000,6021.433,6021.433,6021.433,6021.433
1582439400000,6021.433,6021.433,6021.433,6021.433
1582440300000,6021.433,6021.433,6021.433,6021.433
1582441200000,6021.433,6021.433,6021.433,6021.433
1582442100000,6021.433,6021.433,6021.433,6021.433
1582443000000,6021.433,6021.433,6021.433,6021.433
1582443900000,6021.433,6021.433,6021.433,6021.433
1582444800000,6021.433,6021.433,6021.433,6021.433
1582445700000,6021.433,6021.433,6021.433,6021.433
1582446600000,6021.433,6021.433,6021.433,6021.433
1582447500000,6021.433,6021.433,6021.433,6021.433
1582448400000,6021.433,6021.433,6021.433,6021.433
1582449300000,6021.433,6021.433,6021.433,6021.433
1582450200000,6021.433,6021.433,6021.433,6021.433
1582451100000,6021.433,6021.433,6021.433,6021.433
1582452000000,6021.433,6021.433,6021.433,6021.433
1582452900000,6021.433,6021.433,6021.433,6021.433
1582453800000,6021.433,6021.433,6021.433,6021.433
1582454700000,6021.433,6021.433,6021.433,6021.433
1582455600000,6021.433,6021.433,6021.433,6021.433
1582456500000,6021.433,6021.433,6021.433,6021.433
1582457400000,6021.433,6021.433,6021.433,6021.433
1582458300000,6021.433,6021.433,6021.433,6021.433
1582459200000,6021.433,6021.433,6021.433,6021.433
1582460100000,6021.433,6021.433,6021.433,6021.433
1582461000000,6021.433,6021.433,6021.433,6021.433
1582461900000,6021.433,6021.433,6021.433,6021.433
1582462800000,6021.433,6021.433,6021.433,6021.433
1582463700000,6021.433,6021.433,6021.433,6021.433
1582464600000,6021.433,6021.433,6021.433,6021.433
1582465500000,6021.433,6021.433,6021.433,6021.433
1582466400000,6021.433,6021.433,6021.433,6021.433
1582467300000,6021.433,6021.433,6021.433,6021.433
1582468200000,6021.433,6021.433,6021.433,6021.433
1582469100000,6021.433,6021.433,6021.433,6021.433
1582470000000,6021.433,6021.433,6021.433,6021.433
1582470900000,6021.433,6021.433,6021.433,6021.433
1582471800000,6021.433,6021.433,6021.433,6021.433
1582472700000,6021.433,6021.433,6021.433,6021.433
1582473600000,6021.433,6021.433,6021.433,6021.433
1582474500000,6021.433,6021.433,6021.433,6021.433
1582475400000,6021.433,6021.433,6021.433,6021.433
1582476300000,6021.433,6021.433,6021.433,6021.433
1582477200000,6021.433,6021.433,6021.433,6021.433
1582478100000,6021.433,6021.433,6021.433,6021.433
1582479000000,6021.433,6021.433,6021.433,6021.433
1582479900000,6021.433,6021.433,6021.433,6021.433
1582480800000,6021.433,6021.433,6021.433,6021.433
1582481700000,6021.433,6021.433,6021.433,6021.433
1582482600000,6021.433,6021.433,6021.433,6021.433
1582483500000,6021.433,6021.433,6021.433,6021.433
1582484400000,6021.433,6021.433,6021.433,6021.433
1582485300000,6021.433,6021.433,6021.433,6021.433
1582486200000,6021.433,6021.433,6021.433,6021.433
1582487100000,6021.433,6021.433,6021.433,6021.433
1582488000000,6021.433,6021.433,6021.433,6021.433
1582488900000,6021.433,6021.433,6021.433,6021.433
1582489800000,6021.433,6021.433,6021.433,6021.433
1582490700000,6021.433,6021.433,6021.433,6021.433
1582491600000,6021.433,6021.433,6021.433,6021.433
1582492500000,6021.433,6021.433,6021.433,6021.433
1582493400000,6021.433,6021.433,6021.433,6021.433
1582494300000,6021.433,6021.433,6021.433,6021.433
1582495200000,6021.433,6021.433,6021.433,6021.433
1582496100000,6021.433,6021.433,6021.433,6021.433
1582497000000,6021.433,6021.433,6021.433,6021.433
1582497900000,6021.433,6021.433,6021.433,6021.433
1582498800000,6021.433,6021.433,6021.433,6021.433
1582499700000,6021.433,6021.433,6021.433,6021.433
1582500600000,6021.433,6021.433,6021.433,6021.433
1582501500000,6021.433,6021.433,6021.433,6021.433
1582502400000,6021.433,6021.433,6021.433,6021.433
1582503300000,6021.433,6021.433,6021.433,6021.433
1582504200000,6021.433,6021.433,6021.433,6021.433
1582505100000,6021.433,6021.433,6021.433,6021.433
1582506000000,6021.433,6021.433,6021.433,6021.433
1582506900000,6021.433,6021.433,6021.433,6021.433
1582507800000,6021.433,6021.433,6021.433,6021.433
1582508700000,6021.433,6021.433,6021.433,6021.433
1582509600000,6021.433,6021.433,6021.433,6021.433
1582510500000,6021.433,6021.433,6021.433,6021.433
1582511400000,6021.433,6021.433,6021.433,6021.433
1582512300000,6021.433,6021.433,6021.433,6021.433
1582513200000,6021.433,6021.433,6021.433,6021.433
1582514100000,6021.433,6021.433,6021.433,6021.433
1582515000000,6021.433,6021.433,6021.433,6021.433
1582515900000,6021.433,6021.433,6021.433,6021.433
1582516800000,6021.433,6021.433,6021.433,6021.433
1582517700000,6021.433,6021.433,6021.433,6021.433
1582518600000,6021.433,6021.433,6021.433,6021.433
1582519500000,6021.433,6021.433,6021.433,6021.433
1582520400000,6021.433,6021.433,6021.433,6021.433
1582521300000,6021.433,6021.433,6021.433,6021.433
1582522200000,6021.433,6021.433,6021.433,6021.433
1582523100000,6021.433,6021.433,6021.433,6021.433
1582524000000,6021.433,6021.433,6021.433,6021.433
1582524900000,6021.433,6021.433,6021.433,6021.433
1582525800000,6021.433,6021.433,6021.433,6021.433
1582526700000,6021.433,6021.433,6021.433,6021.433
1582527600000,5914.974,5922.722,5895.953,5896.206
1582528500000,5895.962,5906.56,5895.191,5902.974
1582529400000,5903.206,5913.444,5902.694,5907.453
1582530300000,5907.209,5907.718,5882.696,5882.696
1582531200000,5881.455,5886.714,5854.171,5855.81
1582532100000,5855.444,5860.492,5829.317,5829.567
1582533000000,5829.61,5830.092,5809.935,5826.183
1582533900000,5825.438,5843.654,5819.765,5830.258
1582534800000,5829.981,5832.971,5809.477,5811.997
1582535700000,5811.485,5820.697,5807.039,5811.42
1582536600000,5811.419,5814.5,5793.721,5806.638
1582537500000,5806.881,5822.481,5805.107,5819.72
1582538400000,5819.497,5819.497,5799.561,5802.58
1582539300000,5802.354,5814.09,5801.577,5804.64
1582540200000,5804.881,5806.56,5795.111,5803.324
1582541100000,5803.559,5806.604,5794.671,5799.665
1582542000000,5799.918,5805.43,5794.665,5804.413
1582542900000,5804.154,5811.05,5799.19,5806.958
1582543800000,5807.184,5819.212,5804.201,5813.784
1582544700000,5814.064,5823.094,5813.283,5820.923
1582545600000,5820.429,5831.92,5820.28,5826.368
1582546500000,5826.621,5826.867,5818.431,5819.703
1582547400000,5819.714,5821.621,5810.974,5812.774
1582548300000,5813.14,5814.64,5804.607,5809.011
1582549200000,5808.55,5812.28,5803.441,5811.251
1582550100000,5811.778,5812.256,5800.22,5803.693
1582551000000,5803.187,5805.467,5791.579,5799.482
1582551900000,5799.247,5799.751,5784.221,5787.24
1582552800000,5786.969,5789.22,5775.734,5779.234
1582553700000,5779.74,5781.55,5765.175,5765.175
1582554600000,5765.654,5793.95,5763.181,5786.955
1582555500000,5786.47,5792.437,5774.896,5783.118
1582556400000,5782.353,5798.122,5775.661,5797.624
1582557300000,5797.38,5798.21,5776.942,5777.677
1582558200000,5777.54,5785.491,5772.041,5784.467
1582559100000,5784.229,5796.47,5779.001,5793.407
1582560000000,5792.877,5794.908,5780.982,5788.157
1582560900000,5787.895,5798.79,5783.831,5784.377
1582561800000,5784.606,5797.39,5780.35,5783.344
1582562700000,5783.618,5785.868,5774.874,5779.841
1582563600000,5779.344,5780.35,5764.831,5764.864
1582564500000,5764.62,5769.95,5762.331,5766.587
1582565400000,5766.87,5777.367,5759.833,5774.87
1582566300000,5775.37,5775.62,5763.58,5763.86
1582567200000,5762.836,5763.848,5755.33,5757.092
1582568100000,5756.857,5765.827,5753.821,5765.321
1582569000000,5764.827,5773.845,5762.333,5772.357
1582569900000,5772.824,5777.858,5770.836,5774.848
1582570800000,5774.598,5778.337,5762.342,5762.342
1582571700000,5761.857,5782.837,5760.085,5781.44
1582572600000,5781.11,5788.34,5780.098,5786.855
1582573500000,5787.114,5798.858,5786.355,5794.12
1582574400000,5794.346,5799.114,5785.83,5786.333
1582575300000,5786.604,5790.357,5779.333,5779.598
1582576200000,5779.83,5783.357,5764.57,5765.57
1582577100000,5765.832,5774.826,5755.063,5755.313
1582578000000,5755.313,5755.313,5755.313,5755.313
1582578900000,5755.313,5755.313,5755.313,5755.313
1582579800000,5755.313,5755.313,5755.313,5755.313
1582580700000,5755.313,5755.313,5755.313,5755.313
1582581600000,5755.313,5755.313,5755.313,5755.313
1582582500000,5755.313,5755.313,5755.313,5755.313
1582583400000,5755.313,5755.313,5755.313,5755.313
1582584300000,5755.313,5755.313,5755.313,5755.313
1582585200000,5755.313,5755.313,5755.313,5755.313
1582586100000,5755.313,5755.313,5755.313,5755.313
1582587000000,5755.313,5755.313,5755.313,5755.313
1582587900000,5755.313,5755.313,5755.313,5755.313
1582588800000,5755.313,5755.313,5755.313,5755.313
1582589700000,5755.313,5755.313,5755.313,5755.313
1582590600000,5755.313,5755.313,5755.313,5755.313
1582591500000,5755.313,5755.313,5755.313,5755.313
1582592400000,5755.313,5755.313,5755.313,5755.313
1582593300000,5755.313,5755.313,5755.313,5755.313
1582594200000,5755.313,5755.313,5755.313,5755.313
1582595100000,5755.313,5755.313,5755.313,5755.313
1582596000000,5755.313,5755.313,5755.313,5755.313
1582596900000,5755.313,5755.313,5755.313,5755.313
1582597800000,5755.313,5755.313,5755.313,5755.313
1582598700000,5755.313,5755.313,5755.313,5755.313
1582599600000,5755.313,5755.313,5755.313,5755.313
1582600500000,5755.313,5755.313,5755.313,5755.313
1582601400000,5755.313,5755.313,5755.313,5755.313
1582602300000,5755.313,5755.313,5755.313,5755.313
1582603200000,5755.313,5755.313,5755.313,5755.313
1582604100000,5755.313,5755.313,5755.313,5755.313
1582605000000,5755.313,5755.313,5755.313,5755.313
1582605900000,5755.313,5755.313,5755.313,5755.313
1582606800000,5755.313,5755.313,5755.313,5755.313
1582607700000,5755.313,5755.313,5755.313,5755.313
1582608600000,5755.313,5755.313,5755.313,5755.313
1582609500000,5755.313,5755.313,5755.313,5755.313
1582610400000,5755.313,5755.313,5755.313,5755.313
1582611300000,5755.313,5755.313,5755.313,5755.313
1582612200000,5755.313,5755.313,5755.313,5755.313
1582613100000,5755.313,5755.313,5755.313,5755.313
1582614000000,5830.824,5831.83,5825.821,5830.33
1582614900000,5830.556,5830.83,5813.534,5815.308
1582615800000,5815.817,5817.308,5808.274,5815.808
1582616700000,5816.07,5829.317,5811.546,5828.546
1582617600000,5827.802,5829.378,5807.957,5824.684
1582618500000,5824.91,5825.422,5787.722,5792.389
1582619400000,5792.91,5816.41,5786.058,5788.16
1582620300000,5788.553,5796.728,5777.971,5779.442
1582621200000,5779.686,5791.331,5770.94,5774.857
1582622100000,5774.61,5778.377,5765.802,5769.479
1582623000000,5769.738,5772.34,5761.652,5770.296
1582623900000,5770.531,5775.78,5761.247,5762.211
1582624800000,5762.32,5770.48,5757.471,5763.213
1582625700000,5763.466,5764.07,5746.014,5747.13
1582626600000,5746.63,5746.63,5735.471,5736.004
1582627500000,5735.73,5749.26,5722.795,5743.427
1582628400000,5743.951,5743.951,5730.254,5742.161
1582629300000,5741.915,5749.555,5735.19,5748.9
1582630200000,5748.57,5767.09,5746.58,5763.097
1582631100000,5762.85,5765.72,5751.559,5753.808
1582632000000,5754.32,5760.1,5747.834,5749.349
1582632900000,5749.581,5767.84,5747.614,5760.287
1582633800000,5759.79,5775.784,5758.556,5770.134
1582634700000,5770.378,5781.869,5770.378,5778.022
1582635600000,5778.018,5780.111,5771.862,5772.678
1582636500000,5772.919,5773.157,5758.814,5760.095
1582637400000,5760.44,5760.848,5754.821,5755.09
1582638300000,5755.093,5767.247,5754.035,5758.534
1582639200000,5758.251,5759.759,5745.707,5749.104
1582640100000,5748.869,5756.444,5748.854,5752.667
1582641000000,5752.914,5757.48,5732.527,5733.07
1582641900000,5732.555,5744.144,5725.137,5741.585
1582642800000,5741.845,5747.85,5728.777,5730.555
1582643700000,5730.314,5734.77,5692.793,5697.312
1582644600000,5697.068,5707.4,5680.575,5704.091
1582645500000,5704.115,5709.602,5675.66,5684.48
1582646400000,5684.242,5691.674,5674.038,5683.191
1582647300000,5683.697,5685.397,5669.276,5675.689
1582648200000,5676.171,5685.192,5661.439,5663.201
1582649100000,5663.43,5690.699,5663.201,5682.183
1582650000000,5682.454,5691.692,5681.171,5684.692
1582650900000,5684.433,5685.186,5671.179,5674.18
1582651800000,5673.686,5683.701,5670.173,5671.685
1582652700000,5671.179,5672.185,5661.667,5663.179
1582653600000,5662.173,5671.929,5657.188,5668.28
1582654500000,5667.429,5670.426,5656.401,5660.188
1582655400000,5659.95,5659.95,5651.928,5658.163
1582656300000,5658.434,5661.441,5639.681,5639.681
1582657200000,5639.901,5641.934,5617.641,5632.93
1582658100000,5632.665,5633.677,5611.649,5612.917
1582659000000,5613.411,5618.914,5600.39,5618.631
1582659900000,5618.884,5635.409,5611.402,5630.906
1582660800000,5631.391,5648.91,5628.894,5629.665
1582661700000,5629.406,5637.397,5608.5,5616.399
1582662600000,5615.911,5617.5,5596.139,5613.387
1582663500000,5614.39,5626.655,5603.142,5603.389
1582664400000,5603.389,5603.389,5603.389,5603.389
1582665300000,5603.389,5603.389,5603.389,5603.389
1582666200000,5603.389,5603.389,5603.389,5603.389
1582667100000,5603.389,5603.389,5603.389,5603.389
1582668000000,5603.389,5603.389,5603.389,5603.389
1582668900000,5603.389,5603.389,5603.389,5603.389
1582669800000,5603.389,5603.389,5603.389,5603.389
1582670700000,5603.389,5603.389,5603.389,5603.389
1582671600000,5603.389,5603.389,5603.389,5603.389
1582672500000,5603.389,5603.389,5603.389,5603.389
1582673400000,5603.389,5603.389,5603.389,5603.389
1582674300000,5603.389,5603.389,5603.389,5603.389
1582675200000,5603.389,5603.389,5603.389,5603.389
1582676100000,5603.389,5603.389,5603.389,5603.389
1582677000000,5603.389,5603.389,5603.389,5603.389
1582677900000,5603.389,5603.389,5603.389,5603.389
1582678800000,5603.389,5603.389,5603.389,5603.389
1582679700000,5603.389,5603.389,5603.389,5603.389
1582680600000,5603.389,5603.389,5603.389,5603.389
1582681500000,5603.389,5603.389,5603.389,5603.389
1582682400000,5603.389,5603.389,5603.389,5603.389
1582683300000,5603.389,5603.389,5603.389,5603.389
1582684200000,5603.389,5603.389,5603.389,5603.389
1582685100000,5603.389,5603.389,5603.389,5603.389
1582686000000,5603.389,5603.389,5603.389,5603.389
1582686900000,5603.389,5603.389,5603.389,5603.389
1582687800000,5603.389,5603.389,5603.389,5603.389
1582688700000,5603.389,5603.389,5603.389,5603.389
1582689600000,5603.389,5603.389,5603.389,5603.389
1582690500000,5603.389,5603.389,5603.389,5603.389
1582691400000,5603.389,5603.389,5603.389,5603.389
1582692300000,5603.389,5603.389,5603.389,5603.389
1582693200000,5603.389,5603.389,5603.389,5603.389
1582694100000,5603.389,5603.389,5603.389,5603.389
1582695000000,5603.389,5603.389,5603.389,5603.389
1582695900000,5603.389,5603.389,5603.389,5603.389
1582696800000,5603.389,5603.389,5603.389,5603.389
1582697700000,5603.389,5603.389,5603.389,5603.389
1582698600000,5603.389,5603.389,5603.389,5603.389
1582699500000,5603.389,5603.389,5603.389,5603.389
1582700400000,5638.62,5642.65,5628.619,5630.357
1582701300000,5630.131,5632.637,5619.61,5627.22
1582702200000,5627.366,5629.101,5619.107,5620.604
1582703100000,5620.369,5640.375,5619.86,5640.131
1582704000000,5638.131,5652.324,5635.86,5647.082
1582704900000,5647.054,5654.532,5630.586,5631.336
1582705800000,5630.849,5641.017,5608.124,5611.601
1582706700000,5611.103,5614.575,5575.559,5585.98
